,date,adjusted_close,name
2772,2011-07-08,51.998000000000005,JNJ
2773,2011-07-11,51.7671,JNJ
2774,2011-07-12,51.5824,JNJ
2775,2011-07-13,52.0442,JNJ
2776,2011-07-14,52.0673,JNJ
2777,2011-07-15,51.9057,JNJ
2778,2011-07-18,51.6286,JNJ
2779,2011-07-19,51.3439,JNJ
2780,2011-07-20,50.9745,JNJ
2781,2011-07-21,51.1515,JNJ
2782,2011-07-22,51.3439,JNJ
2783,2011-07-25,50.9822,JNJ
2784,2011-07-26,50.7283,JNJ
2785,2011-07-27,50.1973,JNJ
2786,2011-07-28,50.0818,JNJ
2787,2011-07-29,49.8587,JNJ
2788,2011-08-01,49.5662,JNJ
2789,2011-08-02,48.8121,JNJ
2790,2011-08-03,48.7967,JNJ
2791,2011-08-04,47.5885,JNJ
2792,2011-08-05,48.258,JNJ
2793,2011-08-08,47.0345,JNJ
2794,2011-08-09,47.8656,JNJ
2795,2011-08-10,46.3265,JNJ
2796,2011-08-11,48.8198,JNJ
2797,2011-08-12,48.7582,JNJ
2798,2011-08-15,49.7048,JNJ
2799,2011-08-16,49.5278,JNJ
2800,2011-08-17,49.4508,JNJ
2801,2011-08-18,48.6043,JNJ
2802,2011-08-19,48.5889,JNJ
2803,2011-08-22,48.7044,JNJ
2804,2011-08-23,49.9972,JNJ
2805,2011-08-24,50.4281,JNJ
2806,2011-08-25,49.674,JNJ
2807,2011-08-26,49.9048,JNJ
2808,2011-08-29,51.1315,JNJ
2809,2011-08-30,51.0616,JNJ
2810,2011-08-31,51.0849,JNJ
2811,2011-09-01,50.72,JNJ
2812,2011-09-02,49.7418,JNJ
2813,2011-09-06,50.1843,JNJ
2814,2011-09-07,50.7977,JNJ
2815,2011-09-08,50.425,JNJ
2816,2011-09-09,49.408,JNJ
2817,2011-09-12,49.3692,JNJ
2818,2011-09-13,49.3847,JNJ
2819,2011-09-14,49.4778,JNJ
2820,2011-09-15,49.998000000000005,JNJ
2821,2011-09-16,50.1455,JNJ
2822,2011-09-19,49.7962,JNJ
2823,2011-09-20,49.8583,JNJ
2824,2011-09-21,49.012,JNJ
2825,2011-09-22,48.0726,JNJ
2826,2011-09-23,47.8164,JNJ
2827,2011-09-26,48.6704,JNJ
2828,2011-09-27,49.5477,JNJ
2829,2011-09-28,49.1052,JNJ
2830,2011-09-29,49.6098,JNJ
2831,2011-09-30,49.4468,JNJ
2832,2011-10-03,48.1968,JNJ
2833,2011-10-04,48.2667,JNJ
2834,2011-10-05,48.4065,JNJ
2835,2011-10-06,48.7636,JNJ
2836,2011-10-07,49.012,JNJ
2837,2011-10-10,50.0213,JNJ
2838,2011-10-11,49.6564,JNJ
2839,2011-10-12,49.9437,JNJ
2840,2011-10-13,49.86600000000001,JNJ
2841,2011-10-14,50.2464,JNJ
2842,2011-10-17,49.5244,JNJ
2843,2011-10-18,50.0135,JNJ
2844,2011-10-19,48.6316,JNJ
2845,2011-10-20,48.5462,JNJ
2846,2011-10-21,49.5167,JNJ
2847,2011-10-24,50.2542,JNJ
2848,2011-10-25,49.4468,JNJ
2849,2011-10-26,50.0679,JNJ
2850,2011-10-27,50.6967,JNJ
2851,2011-10-28,50.9296,JNJ
2852,2011-10-31,49.9902,JNJ
2853,2011-11-01,49.2061,JNJ
2854,2011-11-02,49.408,JNJ
2855,2011-11-03,49.9514,JNJ
2856,2011-11-04,49.7806,JNJ
2857,2011-11-07,49.6875,JNJ
2858,2011-11-08,50.3551,JNJ
2859,2011-11-09,49.3226,JNJ
2860,2011-11-10,49.7806,JNJ
2861,2011-11-11,50.6579,JNJ
2862,2011-11-14,50.394,JNJ
2863,2011-11-15,50.4561,JNJ
2864,2011-11-16,49.998000000000005,JNJ
2865,2011-11-17,49.6409,JNJ
2866,2011-11-18,49.571000000000005,JNJ
2867,2011-11-21,48.8645,JNJ
2868,2011-11-22,48.8335,JNJ
2869,2011-11-23,48.126999999999995,JNJ
2870,2011-11-25,48.0105,JNJ
2871,2011-11-28,48.8725,JNJ
2872,2011-11-29,49.1937,JNJ
2873,2011-11-30,50.7139,JNJ
2874,2011-12-01,50.5023,JNJ
2875,2011-12-02,49.7344,JNJ
2876,2011-12-05,49.6482,JNJ
2877,2011-12-06,49.7501,JNJ
2878,2011-12-07,50.5023,JNJ
2879,2011-12-08,49.9773,JNJ
2880,2011-12-09,50.565,JNJ
2881,2011-12-12,49.7657,JNJ
2882,2011-12-13,49.6482,JNJ
2883,2011-12-14,49.5072,JNJ
2884,2011-12-15,50.1497,JNJ
2885,2011-12-16,50.3848,JNJ
2886,2011-12-19,49.7814,JNJ
2887,2011-12-20,50.5572,JNJ
2888,2011-12-21,50.902,JNJ
2889,2011-12-22,51.0743,JNJ
2890,2011-12-23,51.7012,JNJ
2891,2011-12-27,51.7326,JNJ
2892,2011-12-28,51.2859,JNJ
2893,2011-12-29,51.6229,JNJ
2894,2011-12-30,51.3878,JNJ
2895,2012-01-03,51.6229,JNJ
2896,2012-01-04,51.3094,JNJ
2897,2012-01-05,51.2467,JNJ
2898,2012-01-06,50.8001,JNJ
2899,2012-01-09,50.8784,JNJ
2900,2012-01-10,51.09,JNJ
2901,2012-01-11,51.0352,JNJ
2902,2012-01-12,51.1135,JNJ
2903,2012-01-13,51.137,JNJ
2904,2012-01-17,51.0273,JNJ
2905,2012-01-18,51.1527,JNJ
2906,2012-01-19,51.0822,JNJ
2907,2012-01-20,51.1449,JNJ
2908,2012-01-23,50.9333,JNJ
2909,2012-01-24,50.9333,JNJ
2910,2012-01-25,51.1057,JNJ
2911,2012-01-26,51.4818,JNJ
2912,2012-01-27,51.3721,JNJ
2913,2012-01-30,51.4896,JNJ
2914,2012-01-31,51.6464,JNJ
2915,2012-02-01,51.474,JNJ
2916,2012-02-02,51.3956,JNJ
2917,2012-02-03,51.4348,JNJ
2918,2012-02-06,51.0822,JNJ
2919,2012-02-07,51.137,JNJ
2920,2012-02-08,51.1214,JNJ
2921,2012-02-09,50.8471,JNJ
2922,2012-02-10,50.6199,JNJ
2923,2012-02-13,50.6825,JNJ
2924,2012-02-14,50.6277,JNJ
2925,2012-02-15,50.659,JNJ
2926,2012-02-16,50.8706,JNJ
2927,2012-02-17,50.9255,JNJ
2928,2012-02-21,50.9646,JNJ
2929,2012-02-22,50.9333,JNJ
2930,2012-02-23,51.0117,JNJ
2931,2012-02-24,50.9568,JNJ
2932,2012-02-27,50.9489,JNJ
2933,2012-02-28,51.526,JNJ
2934,2012-02-29,51.4469,JNJ
2935,2012-03-01,51.2493,JNJ
2936,2012-03-02,51.2019,JNJ
2937,2012-03-05,51.3125,JNJ
2938,2012-03-06,50.8698,JNJ
2939,2012-03-07,50.8303,JNJ
2940,2012-03-08,51.2651,JNJ
2941,2012-03-09,51.1782,JNJ
2942,2012-03-12,51.4627,JNJ
2943,2012-03-13,51.6446,JNJ
2944,2012-03-14,51.4469,JNJ
2945,2012-03-15,51.43899999999999,JNJ
2946,2012-03-16,51.4785,JNJ
2947,2012-03-19,51.5497,JNJ
2948,2012-03-20,51.3521,JNJ
2949,2012-03-21,51.193999999999996,JNJ
2950,2012-03-22,50.9568,JNJ
2951,2012-03-23,51.028,JNJ
2952,2012-03-26,51.5181,JNJ
2953,2012-03-27,51.6999,JNJ
2954,2012-03-28,51.8738,JNJ
2955,2012-03-29,51.8106,JNJ
2956,2012-03-30,52.1426,JNJ
2957,2012-04-02,52.3402,JNJ
2958,2012-04-03,52.0793,JNJ
2959,2012-04-04,51.692,JNJ
2960,2012-04-05,51.6525,JNJ
2961,2012-04-09,51.3204,JNJ
2962,2012-04-10,50.7513,JNJ
2963,2012-04-11,50.6959,JNJ
2964,2012-04-12,50.7117,JNJ
2965,2012-04-13,50.2295,JNJ
2966,2012-04-16,50.5774,JNJ
2967,2012-04-17,50.7671,JNJ
2968,2012-04-18,50.0082,JNJ
2969,2012-04-19,49.8264,JNJ
2970,2012-04-20,50.3639,JNJ
2971,2012-04-23,50.0951,JNJ
2972,2012-04-24,50.4113,JNJ
2973,2012-04-25,50.9331,JNJ
2974,2012-04-26,51.1861,JNJ
2975,2012-04-27,51.2572,JNJ
2976,2012-04-30,51.4627,JNJ
2977,2012-05-01,51.5576,JNJ
2978,2012-05-02,51.6446,JNJ
2979,2012-05-03,51.6525,JNJ
2980,2012-05-04,51.1782,JNJ
2981,2012-05-07,51.2256,JNJ
2982,2012-05-08,51.3679,JNJ
2983,2012-05-09,50.8145,JNJ
2984,2012-05-10,51.0438,JNJ
2985,2012-05-11,50.8619,JNJ
2986,2012-05-14,50.5378,JNJ
2987,2012-05-15,50.2849,JNJ
2988,2012-05-16,50.3639,JNJ
2989,2012-05-17,50.2374,JNJ
2990,2012-05-18,50.0793,JNJ
2991,2012-05-21,50.1742,JNJ
2992,2012-05-22,50.2137,JNJ
2993,2012-05-23,50.0161,JNJ
2994,2012-05-24,50.3639,JNJ
2995,2012-05-25,49.893,JNJ
2996,2012-05-29,49.9569,JNJ
2997,2012-05-30,49.6536,JNJ
2998,2012-05-31,49.8291,JNJ
2999,2012-06-01,49.3103,JNJ
3000,2012-06-04,49.7573,JNJ
3001,2012-06-05,49.6536,JNJ
3002,2012-06-06,50.1245,JNJ
3003,2012-06-07,50.1245,JNJ
3004,2012-06-08,50.2681,JNJ
3005,2012-06-11,49.5817,JNJ
3006,2012-06-12,50.348,JNJ
3007,2012-06-13,51.4414,JNJ
3008,2012-06-14,52.2396,JNJ
3009,2012-06-15,52.6866,JNJ
3010,2012-06-18,52.918,JNJ
3011,2012-06-19,53.2533,JNJ
3012,2012-06-20,53.4767,JNJ
3013,2012-06-21,52.9899,JNJ
3014,2012-06-22,53.1814,JNJ
3015,2012-06-25,53.0777,JNJ
3016,2012-06-26,53.0138,JNJ
3017,2012-06-27,53.349,JNJ
3018,2012-06-28,53.4289,JNJ
3019,2012-06-29,53.9237,JNJ
3020,2012-07-02,54.2749,JNJ
3021,2012-07-03,54.3068,JNJ
3022,2012-07-05,54.0993,JNJ
3023,2012-07-06,53.9876,JNJ
3024,2012-07-09,54.0993,JNJ
3025,2012-07-10,54.1791,JNJ
3026,2012-07-11,54.1951,JNJ
3027,2012-07-12,54.0434,JNJ
3028,2012-07-13,54.7618,JNJ
3029,2012-07-16,54.6341,JNJ
3030,2012-07-17,55.0731,JNJ
3031,2012-07-18,55.3684,JNJ
3032,2012-07-19,55.4961,JNJ
3033,2012-07-20,54.7777,JNJ
3034,2012-07-23,54.3627,JNJ
3035,2012-07-24,53.7561,JNJ
3036,2012-07-25,53.8998,JNJ
3037,2012-07-26,54.8655,JNJ
3038,2012-07-27,55.4881,JNJ
3039,2012-07-30,55.4322,JNJ
3040,2012-07-31,55.2487,JNJ
3041,2012-08-01,55.3764,JNJ
3042,2012-08-02,54.6341,JNJ
3043,2012-08-03,55.1688,JNJ
3044,2012-08-06,54.9454,JNJ
3045,2012-08-07,54.5064,JNJ
3046,2012-08-08,54.5543,JNJ
3047,2012-08-09,54.5303,JNJ
3048,2012-08-10,54.7857,JNJ
3049,2012-08-13,54.6421,JNJ
3050,2012-08-14,54.7857,JNJ
3051,2012-08-15,54.5543,JNJ
3052,2012-08-16,54.4345,JNJ
3053,2012-08-17,54.1153,JNJ
3054,2012-08-20,54.0355,JNJ
3055,2012-08-21,54.0993,JNJ
3056,2012-08-22,54.0754,JNJ
3057,2012-08-23,54.0674,JNJ
3058,2012-08-24,54.4425,JNJ
3059,2012-08-27,54.3539,JNJ
3060,2012-08-28,54.37,JNJ
3061,2012-08-29,54.2573,JNJ
3062,2012-08-30,54.1284,JNJ
3063,2012-08-31,54.3056,JNJ
3064,2012-09-04,54.1687,JNJ
3065,2012-09-05,54.1767,JNJ
3066,2012-09-06,54.6358,JNJ
3067,2012-09-07,54.668,JNJ
3068,2012-09-10,54.9096,JNJ
3069,2012-09-11,54.9257,JNJ
3070,2012-09-12,54.8855,JNJ
3071,2012-09-13,55.562,JNJ
3072,2012-09-14,55.1432,JNJ
3073,2012-09-17,54.966,JNJ
3074,2012-09-18,55.2076,JNJ
3075,2012-09-19,55.2479,JNJ
3076,2012-09-20,55.4895,JNJ
3077,2012-09-21,55.6183,JNJ
3078,2012-09-24,55.57,JNJ
3079,2012-09-25,55.8277,JNJ
3080,2012-09-26,55.57,JNJ
3081,2012-09-27,55.5781,JNJ
3082,2012-09-28,55.4975,JNJ
3083,2012-10-01,55.6747,JNJ
3084,2012-10-02,55.5378,JNJ
3085,2012-10-03,55.57,JNJ
3086,2012-10-04,55.7875,JNJ
3087,2012-10-05,56.0935,JNJ
3088,2012-10-08,55.9244,JNJ
3089,2012-10-09,55.0949,JNJ
3090,2012-10-10,54.9418,JNJ
3091,2012-10-11,54.7405,JNJ
3092,2012-10-12,54.7405,JNJ
3093,2012-10-15,55.2479,JNJ
3094,2012-10-16,56.013000000000005,JNJ
3095,2012-10-17,57.1807,JNJ
3096,2012-10-18,58.4049,JNJ
3097,2012-10-19,57.8734,JNJ
3098,2012-10-22,57.8089,JNJ
3099,2012-10-23,57.0922,JNJ
3100,2012-10-24,56.9714,JNJ
3101,2012-10-25,57.2935,JNJ
3102,2012-10-26,57.1002,JNJ
3103,2012-10-31,57.0358,JNJ
3104,2012-11-01,57.5834,JNJ
3105,2012-11-02,57.1002,JNJ
3106,2012-11-05,57.0116,JNJ
3107,2012-11-06,57.1888,JNJ
3108,2012-11-07,56.6492,JNJ
3109,2012-11-08,56.0935,JNJ
3110,2012-11-09,56.2707,JNJ
3111,2012-11-12,56.1177,JNJ
3112,2012-11-13,55.9808,JNJ
3113,2012-11-14,55.7875,JNJ
3114,2012-11-15,55.6264,JNJ
3115,2012-11-16,55.723,JNJ
3116,2012-11-19,55.7714,JNJ
3117,2012-11-20,56.1096,JNJ
3118,2012-11-21,56.0452,JNJ
3119,2012-11-23,56.5123,JNJ
3120,2012-11-26,56.1305,JNJ
3121,2012-11-27,55.903,JNJ
3122,2012-11-28,56.2929,JNJ
3123,2012-11-29,56.2361,JNJ
3124,2012-11-30,56.6504,JNJ
3125,2012-12-03,56.5854,JNJ
3126,2012-12-04,56.756,JNJ
3127,2012-12-05,56.8454,JNJ
3128,2012-12-06,56.9104,JNJ
3129,2012-12-07,57.2354,JNJ
3130,2012-12-10,57.3572,JNJ
3131,2012-12-11,57.7634,JNJ
3132,2012-12-12,57.6497,JNJ
3133,2012-12-13,57.4791,JNJ
3134,2012-12-14,57.4303,JNJ
3135,2012-12-17,57.6334,JNJ
3136,2012-12-18,57.6416,JNJ
3137,2012-12-19,57.3816,JNJ
3138,2012-12-20,57.4791,JNJ
3139,2012-12-21,57.0891,JNJ
3140,2012-12-24,56.886,JNJ
3141,2012-12-26,57.0079,JNJ
3142,2012-12-27,56.9429,JNJ
3143,2012-12-28,56.4473,JNJ
3144,2012-12-31,56.951,JNJ
3145,2013-01-02,57.5522,JNJ
3146,2013-01-03,57.471000000000004,JNJ
3147,2013-01-04,58.129,JNJ
3148,2013-01-07,58.0072,JNJ
3149,2013-01-08,58.0153,JNJ
3150,2013-01-09,58.2753,JNJ
3151,2013-01-10,58.648999999999994,JNJ
3152,2013-01-11,58.778999999999996,JNJ
3153,2013-01-14,58.9496,JNJ
3154,2013-01-15,58.7952,JNJ
3155,2013-01-16,58.9658,JNJ
3156,2013-01-17,59.2258,JNJ
3157,2013-01-18,59.4939,JNJ
3158,2013-01-22,59.0552,JNJ
3159,2013-01-23,59.1852,JNJ
3160,2013-01-24,59.3883,JNJ
3161,2013-01-25,60.0545,JNJ
3162,2013-01-28,59.8107,JNJ
3163,2013-01-29,60.4526,JNJ
3164,2013-01-30,60.1926,JNJ
3165,2013-01-31,60.0545,JNJ
3166,2013-02-01,60.2657,JNJ
3167,2013-02-04,60.2088,JNJ
3168,2013-02-05,60.6557,JNJ
3169,2013-02-06,61.2487,JNJ
3170,2013-02-07,60.9806,JNJ
3171,2013-02-08,61.3219,JNJ
3172,2013-02-11,61.265,JNJ
3173,2013-02-12,61.5818,JNJ
3174,2013-02-13,61.4681,JNJ
3175,2013-02-14,61.59,JNJ
3176,2013-02-15,61.8743,JNJ
3177,2013-02-19,62.5242,JNJ
3178,2013-02-20,62.2724,JNJ
3179,2013-02-21,62.4511,JNJ
3180,2013-02-22,62.443000000000005,JNJ
3181,2013-02-25,61.8861,JNJ
3182,2013-02-26,62.0335,JNJ
3183,2013-02-27,62.5003,JNJ
3184,2013-02-28,62.3284,JNJ
3185,2013-03-01,62.8115,JNJ
3186,2013-03-04,63.221000000000004,JNJ
3187,2013-03-05,63.5977,JNJ
3188,2013-03-06,63.3766,JNJ
3189,2013-03-07,63.6714,JNJ
3190,2013-03-08,64.0317,JNJ
3191,2013-03-11,64.2364,JNJ
3192,2013-03-12,64.3347,JNJ
3193,2013-03-13,64.3265,JNJ
3194,2013-03-14,64.7769,JNJ
3195,2013-03-15,64.8506,JNJ
3196,2013-03-18,64.5394,JNJ
3197,2013-03-19,64.5804,JNJ
3198,2013-03-20,65.0636,JNJ
3199,2013-03-21,64.7032,JNJ
3200,2013-03-22,65.301,JNJ
3201,2013-03-25,65.2519,JNJ
3202,2013-03-26,66.2101,JNJ
3203,2013-03-27,66.554,JNJ
3204,2013-03-28,66.7669,JNJ
3205,2013-04-01,67.0945,JNJ
3206,2013-04-02,67.7169,JNJ
3207,2013-04-03,67.2091,JNJ
3208,2013-04-04,67.4876,JNJ
3209,2013-04-05,67.1846,JNJ
3210,2013-04-08,66.423,JNJ
3211,2013-04-09,66.7587,JNJ
3212,2013-04-10,67.1682,JNJ
3213,2013-04-11,67.4139,JNJ
3214,2013-04-12,67.7578,JNJ
3215,2013-04-15,66.9143,JNJ
3216,2013-04-16,68.3311,JNJ
3217,2013-04-17,68.7078,JNJ
3218,2013-04-18,68.1181,JNJ
3219,2013-04-19,69.1909,JNJ
3220,2013-04-22,69.4694,JNJ
3221,2013-04-23,69.9771,JNJ
3222,2013-04-24,69.109,JNJ
3223,2013-04-25,69.7888,JNJ
3224,2013-04-26,69.7069,JNJ
3225,2013-04-29,70.0836,JNJ
3226,2013-04-30,69.7969,JNJ
3227,2013-05-01,68.97800000000001,JNJ
3228,2013-05-02,69.7396,JNJ
3229,2013-05-03,70.2228,JNJ
3230,2013-05-06,69.3465,JNJ
3231,2013-05-07,70.0426,JNJ
3232,2013-05-08,69.9853,JNJ
3233,2013-05-09,69.7314,JNJ
3234,2013-05-10,70.23100000000001,JNJ
3235,2013-05-13,70.3047,JNJ
3236,2013-05-14,71.2219,JNJ
3237,2013-05-15,71.7706,JNJ
3238,2013-05-16,71.615,JNJ
3239,2013-05-17,72.1391,JNJ
3240,2013-05-20,72.0736,JNJ
3241,2013-05-21,72.5485,JNJ
3242,2013-05-22,72.4421,JNJ
3243,2013-05-23,71.9589,JNJ
3244,2013-05-24,71.6371,JNJ
3245,2013-05-28,72.289,JNJ
3246,2013-05-29,70.6717,JNJ
3247,2013-05-30,70.9523,JNJ
3248,2013-05-31,69.4588,JNJ
3249,2013-06-03,69.8961,JNJ
3250,2013-06-04,69.3928,JNJ
3251,2013-06-05,69.0462,JNJ
3252,2013-06-06,69.6898,JNJ
3253,2013-06-07,70.0611,JNJ
3254,2013-06-10,70.2509,JNJ
3255,2013-06-11,69.8796,JNJ
3256,2013-06-12,69.0957,JNJ
3257,2013-06-13,70.0611,JNJ
3258,2013-06-14,70.0611,JNJ
3259,2013-06-17,70.6552,JNJ
3260,2013-06-18,71.2576,JNJ
3261,2013-06-19,70.0199,JNJ
3262,2013-06-20,68.1716,JNJ
3263,2013-06-21,68.6502,JNJ
3264,2013-06-24,69.8136,JNJ
3265,2013-06-25,70.4242,JNJ
3266,2013-06-26,71.7774,JNJ
3267,2013-06-27,71.5463,JNJ
3268,2013-06-28,70.845,JNJ
3269,2013-07-01,71.4803,JNJ
3270,2013-07-02,71.4308,JNJ
3271,2013-07-03,71.6041,JNJ
3272,2013-07-05,72.5035,JNJ
3273,2013-07-08,73.0976,JNJ
3274,2013-07-09,73.3369,JNJ
3275,2013-07-10,73.6339,JNJ
3276,2013-07-11,73.9887,JNJ
3277,2013-07-12,74.2527,JNJ
3278,2013-07-15,74.59100000000001,JNJ
3279,2013-07-16,74.59100000000001,JNJ
3280,2013-07-17,74.3683,JNJ
3281,2013-07-18,74.4013,JNJ
3282,2013-07-19,76.101,JNJ
3283,2013-07-22,76.1423,JNJ
3284,2013-07-23,76.2578,JNJ
3285,2013-07-24,76.2083,JNJ
3286,2013-07-25,76.3816,JNJ
3287,2013-07-26,76.5961,JNJ
3288,2013-07-29,76.9096,JNJ
3289,2013-07-30,76.8766,JNJ
3290,2013-07-31,77.1489,JNJ
3291,2013-08-01,77.3717,JNJ
3292,2013-08-02,77.8833,JNJ
3293,2013-08-05,77.3965,JNJ
3294,2013-08-06,77.4047,JNJ
3295,2013-08-07,77.2809,JNJ
3296,2013-08-08,77.0169,JNJ
3297,2013-08-09,76.2083,JNJ
3298,2013-08-12,75.9112,JNJ
3299,2013-08-13,76.7446,JNJ
3300,2013-08-14,74.8386,JNJ
3301,2013-08-15,73.8897,JNJ
3302,2013-08-16,73.7412,JNJ
3303,2013-08-19,74.6323,JNJ
3304,2013-08-20,74.0382,JNJ
3305,2013-08-21,73.2709,JNJ
3306,2013-08-22,72.8253,JNJ
3307,2013-08-23,73.4936,JNJ
3308,2013-08-26,72.7621,JNJ
3309,2013-08-27,71.6316,JNJ
3310,2013-08-28,71.9308,JNJ
3311,2013-08-29,71.9641,JNJ
3312,2013-08-30,71.8311,JNJ
3313,2013-09-03,71.8394,JNJ
3314,2013-09-04,72.2384,JNJ
3315,2013-09-05,72.3548,JNJ
3316,2013-09-06,72.4545,JNJ
3317,2013-09-09,72.78699999999999,JNJ
3318,2013-09-10,73.5934,JNJ
3319,2013-09-11,74.1753,JNJ
3320,2013-09-12,73.9924,JNJ
3321,2013-09-13,73.6266,JNJ
3322,2013-09-16,74.009,JNJ
3323,2013-09-17,74.03399999999999,JNJ
3324,2013-09-18,74.7406,JNJ
3325,2013-09-19,74.8736,JNJ
3326,2013-09-20,74.5494,JNJ
3327,2013-09-23,74.0589,JNJ
3328,2013-09-24,73.3357,JNJ
3329,2013-09-25,72.388,JNJ
3330,2013-09-26,72.3797,JNJ
3331,2013-09-27,72.0971,JNJ
3332,2013-09-30,72.0638,JNJ
3333,2013-10-01,72.7122,JNJ
3334,2013-10-02,72.5626,JNJ
3335,2013-10-03,71.9724,JNJ
3336,2013-10-04,72.5792,JNJ
3337,2013-10-07,71.9807,JNJ
3338,2013-10-08,71.166,JNJ
3339,2013-10-09,71.457,JNJ
3340,2013-10-10,72.9699,JNJ
3341,2013-10-11,74.3582,JNJ
3342,2013-10-14,74.6491,JNJ
3343,2013-10-15,74.7572,JNJ
3344,2013-10-16,75.7381,JNJ
3345,2013-10-17,76.453,JNJ
3346,2013-10-18,76.1704,JNJ
3347,2013-10-21,75.8129,JNJ
3348,2013-10-22,76.7772,JNJ
3349,2013-10-23,76.5611,JNJ
3350,2013-10-24,76.7689,JNJ
3351,2013-10-25,76.5528,JNJ
3352,2013-10-28,76.8021,JNJ
3353,2013-10-29,77.4256,JNJ
3354,2013-10-30,77.1346,JNJ
3355,2013-10-31,76.985,JNJ
3356,2013-11-01,77.6168,JNJ
3357,2013-11-04,77.3342,JNJ
3358,2013-11-05,77.1513,JNJ
3359,2013-11-06,77.3425,JNJ
3360,2013-11-07,77.0515,JNJ
3361,2013-11-08,78.1821,JNJ
3362,2013-11-11,78.3816,JNJ
3363,2013-11-12,77.7747,JNJ
3364,2013-11-13,77.5919,JNJ
3365,2013-11-14,78.074,JNJ
3366,2013-11-15,78.4647,JNJ
3367,2013-11-18,78.3899,JNJ
3368,2013-11-19,78.8554,JNJ
3369,2013-11-20,79.0965,JNJ
3370,2013-11-21,79.138,JNJ
3371,2013-11-22,79.7282,JNJ
3372,2013-11-25,80.0463,JNJ
3373,2013-11-26,79.5692,JNJ
3374,2013-11-27,79.5022,JNJ
3375,2013-11-29,79.2344,JNJ
3376,2013-12-02,78.9163,JNJ
3377,2013-12-03,78.6568,JNJ
3378,2013-12-04,78.3722,JNJ
3379,2013-12-05,77.8198,JNJ
3380,2013-12-06,79.0502,JNJ
3381,2013-12-09,79.0502,JNJ
3382,2013-12-10,78.7991,JNJ
3383,2013-12-11,77.937,JNJ
3384,2013-12-12,76.3047,JNJ
3385,2013-12-13,76.4638,JNJ
3386,2013-12-16,76.4805,JNJ
3387,2013-12-17,75.8862,JNJ
3388,2013-12-18,77.5436,JNJ
3389,2013-12-19,76.9911,JNJ
3390,2013-12-20,77.0832,JNJ
3391,2013-12-23,77.033,JNJ
3392,2013-12-24,77.0581,JNJ
3393,2013-12-26,77.4599,JNJ
3394,2013-12-27,77.3008,JNJ
3395,2013-12-30,77.259,JNJ
3396,2013-12-31,76.6647,JNJ
3397,2014-01-02,76.1959,JNJ
3398,2014-01-03,76.8823,JNJ
3399,2014-01-06,77.2841,JNJ
3400,2014-01-07,78.9247,JNJ
3401,2014-01-08,78.8159,JNJ
3402,2014-01-09,79.293,JNJ
3403,2014-01-10,79.3014,JNJ
3404,2014-01-13,79.1005,JNJ
3405,2014-01-14,79.2846,JNJ
3406,2014-01-15,79.3516,JNJ
3407,2014-01-16,79.2177,JNJ
3408,2014-01-17,79.5692,JNJ
3409,2014-01-21,78.7071,JNJ
3410,2014-01-22,78.9498,JNJ
3411,2014-01-23,77.6273,JNJ
3412,2014-01-24,75.8444,JNJ
3413,2014-01-27,75.2836,JNJ
3414,2014-01-28,75.4175,JNJ
3415,2014-01-29,74.413,JNJ
3416,2014-01-30,74.9153,JNJ
3417,2014-01-31,74.0531,JNJ
3418,2014-02-03,72.6385,JNJ
3419,2014-02-04,72.5046,JNJ
3420,2014-02-05,73.057,JNJ
3421,2014-02-06,74.2875,JNJ
3422,2014-02-07,75.3673,JNJ
3423,2014-02-10,76.2294,JNJ
3424,2014-02-11,77.8198,JNJ
3425,2014-02-12,77.3594,JNJ
3426,2014-02-13,77.4766,JNJ
3427,2014-02-14,77.64399999999999,JNJ
3428,2014-02-18,77.1502,JNJ
3429,2014-02-19,76.7065,JNJ
3430,2014-02-20,77.3259,JNJ
3431,2014-02-21,77.1585,JNJ
3432,2014-02-24,76.8129,JNJ
3433,2014-02-25,76.8129,JNJ
3434,2014-02-26,76.8129,JNJ
3435,2014-02-27,77.0236,JNJ
3436,2014-02-28,77.6644,JNJ
3437,2014-03-03,77.1923,JNJ
3438,2014-03-04,78.6929,JNJ
3439,2014-03-05,78.0606,JNJ
3440,2014-03-06,78.3135,JNJ
3441,2014-03-07,78.6761,JNJ
3442,2014-03-10,78.7857,JNJ
3443,2014-03-11,78.8194,JNJ
3444,2014-03-12,78.9121,JNJ
3445,2014-03-13,78.4063,JNJ
3446,2014-03-14,78.2461,JNJ
3447,2014-03-17,79.1903,JNJ
3448,2014-03-18,79.1988,JNJ
3449,2014-03-19,78.9037,JNJ
3450,2014-03-20,79.3505,JNJ
3451,2014-03-21,80.8765,JNJ
3452,2014-03-24,80.2611,JNJ
3453,2014-03-25,82.09899999999999,JNJ
3454,2014-03-26,81.8208,JNJ
3455,2014-03-27,82.0147,JNJ
3456,2014-03-28,82.1496,JNJ
3457,2014-03-31,82.8156,JNJ
3458,2014-04-01,82.5711,JNJ
3459,2014-04-02,82.8156,JNJ
3460,2014-04-03,82.8409,JNJ
3461,2014-04-04,82.9758,JNJ
3462,2014-04-07,82.5289,JNJ
3463,2014-04-08,82.6723,JNJ
3464,2014-04-09,83.4226,JNJ
3465,2014-04-10,81.3908,JNJ
3466,2014-04-11,81.669,JNJ
3467,2014-04-14,81.8966,JNJ
3468,2014-04-15,83.6334,JNJ
3469,2014-04-16,83.25399999999999,JNJ
3470,2014-04-17,83.431,JNJ
