Date,Open,High,Low,Close,Name
2017-05-30,149.95,150.33,149.52,149.93,MCD
2017-05-31,150.12,151.14,149.6,150.89,MCD
2017-06-01,150.79,152.39,150.35,152.39,MCD
2017-06-02,152.52,153.9,152.15,153.74,MCD
2017-06-05,153.63,153.66,152.76,152.79,MCD
2017-06-06,152.37,152.59,151.21,151.23,MCD
2017-06-07,151.23,152.01,150.73,151.94,MCD
2017-06-08,152.0,152.15,151.01,151.43,MCD
2017-06-09,151.88,152.0,150.9,151.48,MCD
2017-06-12,151.0,151.08,148.04,148.47,MCD
2017-06-13,148.86,150.25,148.62,149.82,MCD
2017-06-14,150.32,151.08,149.91,150.68,MCD
2017-06-15,149.9,151.52,149.65,151.17,MCD
2017-06-16,150.98,152.89,150.92,151.99,MCD
2017-06-19,152.39,153.18,151.84,153.14,MCD
2017-06-20,154.27,155.28,153.84,154.07,MCD
2017-06-21,154.18,154.42,153.61,153.73,MCD
2017-06-22,153.78,154.91,153.68,154.8,MCD
2017-06-23,155.0,155.45,154.43,154.64,MCD
2017-06-26,155.18,155.46,153.52,153.96,MCD
2017-06-27,154.0,154.82,153.46,153.72,MCD
2017-06-28,154.04,154.68,153.74,154.3,MCD
2017-06-29,154.58,154.58,152.15,153.13,MCD
2017-06-30,153.3,153.77,152.72,153.16,MCD
2017-07-03,153.44,153.87,152.48,152.5,MCD
2017-07-05,152.82,153.57,151.99,153.07,MCD
2017-07-06,152.7,153.46,152.33,153.09,MCD
2017-07-07,153.37,156.56,153.15,156.27,MCD
2017-07-10,156.28,156.53,155.16,155.52,MCD
2017-07-11,155.09,155.88,154.01,154.91,MCD
2017-07-12,155.41,156.75,155.27,156.58,MCD
2017-07-13,156.49,156.54,154.34,155.04,MCD
2017-07-14,154.99,155.5,154.73,155.28,MCD
2017-07-17,155.43,155.44,154.7,155.26,MCD
2017-07-18,155.0,155.27,153.37,153.96,MCD
2017-07-19,154.13,154.46,153.48,153.89,MCD
2017-07-20,154.03,155.22,153.55,154.21,MCD
2017-07-21,154.06,154.7,153.29,153.92,MCD
2017-07-24,154.0,154.22,151.77,151.85,MCD
2017-07-25,157.75,159.98,156.54,159.07,MCD
2017-07-26,158.76,159.0,155.68,156.51,MCD
2017-07-27,156.42,157.43,155.54,156.95,MCD
2017-07-28,156.36,156.66,155.07,155.85,MCD
2017-08-01,154.98,155.9,153.71,154.04,MCD
2017-08-02,153.76,156.65,153.71,156.59,MCD
2017-08-03,156.56,156.77,154.41,154.72,MCD
2017-08-04,154.61,154.82,153.23,153.82,MCD
2017-08-07,154.14,155.39,154.0,154.97,MCD
2017-08-08,154.67,155.24,154.1,154.92,MCD
2017-08-09,155.3,155.68,154.35,154.92,MCD
2017-08-10,154.33,157.2,154.25,156.62,MCD
2017-08-11,156.88,158.4,156.63,157.3,MCD
2017-08-14,157.45,157.9,156.46,157.26,MCD
2017-08-15,157.84,158.58,157.34,157.62,MCD
2017-08-16,157.89,159.38,157.6,158.9,MCD
2017-08-17,158.75,159.53,157.81,157.89,MCD
2017-08-18,157.99,158.28,157.02,157.76,MCD
2017-08-21,158.17,158.64,157.54,158.36,MCD
2017-08-22,158.5,159.94,158.39,159.64,MCD
2017-08-23,159.3,159.37,158.38,158.81,MCD
2017-08-24,159.11,159.68,158.33,158.41,MCD
2017-08-25,158.89,159.34,158.53,158.82,MCD
2017-08-28,159.04,159.96,158.66,159.67,MCD
2017-08-29,159.2,159.76,158.73,159.38,MCD
2017-08-30,158.4,159.64,158.32,159.53,MCD
2017-08-31,159.77,160.0,159.35,159.97,MCD
2017-09-01,159.87,160.2,159.5,159.81,MCD
2017-09-05,159.0,159.78,158.07,159.1,MCD
2017-09-06,159.23,159.37,158.22,158.22,MCD
2017-09-07,158.47,160.06,158.33,159.9,MCD
2017-09-08,159.53,160.38,159.18,159.71,MCD
2017-09-11,160.0,161.72,159.92,161.53,MCD
2017-09-12,160.21,160.72,155.77,156.33,MCD
2017-09-13,156.74,157.78,156.0,157.0,MCD
2017-09-14,157.0,157.35,156.05,157.0,MCD
2017-09-15,157.79,158.0,156.88,156.92,MCD
2017-09-18,157.72,157.79,156.35,156.68,MCD
2017-09-19,157.27,157.9,156.33,157.43,MCD
2017-09-20,157.9,159.89,157.76,159.88,MCD
2017-09-21,159.87,160.09,158.51,159.03,MCD
2017-09-22,158.88,159.74,158.56,158.91,MCD
2017-09-25,158.47,158.69,156.1,156.26,MCD
2017-09-26,156.25,156.84,153.27,153.35,MCD
2017-09-27,153.51,154.69,153.44,154.05,MCD
2017-09-28,156.16,158.31,155.48,157.49,MCD
2017-09-29,157.51,158.04,156.12,156.68,MCD
2017-10-02,156.0,157.18,155.8,156.96,MCD
2017-10-03,156.75,157.46,156.36,156.86,MCD
2017-10-04,156.83,157.42,156.65,157.21,MCD
2017-10-05,157.3,158.92,157.3,158.8,MCD
2017-10-06,158.58,160.13,158.58,159.6,MCD
2017-10-09,159.61,160.49,159.5,160.12,MCD
2017-10-10,159.69,161.58,159.59,160.58,MCD
2017-10-11,160.9,163.24,160.58,162.73,MCD
2017-10-12,162.99,164.4,162.77,163.91,MCD
2017-10-13,164.45,165.51,164.08,165.37,MCD
2017-10-16,165.44,165.74,164.44,165.01,MCD
2017-10-17,164.92,166.02,164.75,165.4,MCD
2017-10-18,165.29,166.25,163.89,165.77,MCD
2017-10-19,165.82,166.95,164.92,166.5,MCD
2017-10-20,167.23,167.9,165.5,166.3,MCD
2017-10-23,166.1,166.1,163.09,163.34,MCD
2017-10-24,165.26,166.48,163.59,163.88,MCD
2017-10-25,163.41,165.12,163.0,163.58,MCD
2017-10-26,164.14,164.65,163.75,164.01,MCD
2017-10-27,164.09,165.85,163.77,165.39,MCD
2017-10-30,165.0,166.56,164.66,166.23,MCD
2017-10-31,166.25,167.41,166.13,166.91,MCD
2017-11-01,165.72,167.99,165.57,166.37,MCD
2017-11-02,166.99,168.47,166.5,168.1,MCD
2017-11-03,168.0,169.45,167.6,168.65,MCD
2017-11-06,168.9,170.42,168.6,170.07,MCD
2017-11-07,170.1,170.82,169.52,170.77,MCD
2017-11-08,170.17,170.92,169.45,170.1,MCD
2017-11-09,168.72,169.2,166.1,167.0,MCD
2017-11-10,166.4,166.8,163.52,165.59,MCD
2017-11-13,165.47,167.95,165.08,167.37,MCD
2017-11-14,166.84,168.42,166.57,168.11,MCD
2017-11-15,167.69,168.69,167.15,167.32,MCD
2017-11-16,167.68,168.89,167.53,168.09,MCD
2017-11-17,167.54,167.7,166.16,166.72,MCD
2017-11-20,167.33,167.85,166.76,166.93,MCD
2017-11-21,167.55,169.26,167.51,168.3,MCD
2017-11-22,169.27,170.35,168.67,169.05,MCD
2017-11-24,168.88,169.56,168.82,169.11,MCD
2017-11-27,168.9,169.18,168.09,168.96,MCD
2017-11-28,169.23,171.38,169.04,171.34,MCD
2017-11-29,171.7,172.02,169.05,170.43,MCD
2017-11-30,170.24,173.17,169.34,171.97,MCD
2017-12-01,172.77,173.15,170.39,172.87,MCD
2017-12-04,173.27,173.48,170.43,170.65,MCD
2017-12-05,173.64,174.25,172.46,172.99,MCD
2017-12-06,173.48,174.44,173.0,173.48,MCD
2017-12-07,172.55,173.29,171.92,172.91,MCD
2017-12-08,173.04,173.54,172.51,173.15,MCD
2017-12-11,172.94,173.25,172.22,173.25,MCD
2017-12-12,172.23,173.2,171.85,172.23,MCD
2017-12-13,172.44,173.96,172.4,173.55,MCD
2017-12-14,173.66,174.08,172.83,173.14,MCD
2017-12-15,174.3,175.09,173.68,174.06,MCD
2017-12-18,174.87,175.78,174.11,174.2,MCD
2017-12-19,174.39,174.9,173.08,173.39,MCD
2017-12-20,173.83,173.88,171.71,172.17,MCD
2017-12-21,172.6,172.75,171.67,171.85,MCD
2017-12-22,171.82,172.04,170.55,171.42,MCD
2017-12-26,171.09,171.64,170.82,171.29,MCD
2017-12-27,171.33,172.74,170.84,172.67,MCD
2017-12-28,173.26,173.55,172.62,173.1,MCD
2017-12-29,172.98,172.98,171.92,172.12,MCD
2006-01-03,32.52,32.87,31.81,32.75,MRK
2006-01-04,32.75,33.2,32.75,33.13,MRK
2006-01-05,32.92,33.39,32.5,33.18,MRK
2006-01-06,33.09,33.36,32.87,33.12,MRK
2006-01-09,33.22,33.66,32.75,33.66,MRK
2006-01-10,33.45,33.45,33.13,33.33,MRK
2006-01-11,33.49,33.59,33.31,33.46,MRK
2006-01-12,33.56,33.58,33.35,33.48,MRK
2006-01-13,33.53,33.72,33.35,33.47,MRK
2006-01-17,33.11,33.65,33.01,33.21,MRK
2006-01-18,33.12,33.42,32.95,33.03,MRK
2006-01-19,33.36,33.63,33.22,33.32,MRK
2006-01-20,33.32,33.43,33.01,33.25,MRK
2006-01-23,33.14,33.21,32.76,32.83,MRK
2006-01-24,32.73,33.01,32.61,32.78,MRK
2006-01-25,32.7,33.24,32.55,33.19,MRK
2006-01-26,33.34,34.05,33.32,33.95,MRK
2006-01-27,33.8,34.85,33.71,34.7,MRK
2006-01-30,34.41,34.65,34.06,34.46,MRK
2006-01-31,34.87,34.88,34.39,34.5,MRK
2006-02-01,34.27,34.74,34.2,34.66,MRK
2006-02-02,34.55,34.73,33.7,33.82,MRK
2006-02-03,34.5,34.64,33.82,34.39,MRK
2006-02-06,34.24,34.29,33.74,33.83,MRK
2006-02-07,33.7,34.4,33.56,33.69,MRK
2006-02-08,33.9,34.48,33.64,34.29,MRK
2006-02-09,34.48,34.7,34.3,34.34,MRK
2006-02-10,33.7,34.4,33.66,34.31,MRK
2006-02-13,34.32,34.69,34.13,34.31,MRK
2006-02-14,34.51,34.72,34.35,34.67,MRK
2006-02-15,34.58,35.3,34.58,35.29,MRK
2006-02-16,35.0,36.08,34.98,35.98,MRK
2006-02-17,35.98,36.06,34.85,36.05,MRK
2006-02-21,36.52,36.65,35.47,35.59,MRK
2006-02-22,35.81,36.25,35.5,35.92,MRK
2006-02-23,35.55,35.7,35.29,35.41,MRK
2006-02-24,35.54,35.54,35.0,35.1,MRK
2006-02-27,35.02,35.59,35.02,35.36,MRK
2006-02-28,35.09,35.29,34.84,34.86,MRK
2006-03-01,35.05,35.36,34.71,34.96,MRK
2006-03-02,34.75,35.26,34.71,35.12,MRK
2006-03-03,34.94,35.42,34.75,35.19,MRK
2006-03-06,35.11,35.35,34.8,34.96,MRK
2006-03-07,34.96,35.0,34.68,34.9,MRK
2006-03-08,34.6,34.85,34.34,34.68,MRK
2006-03-09,34.57,34.65,34.35,34.51,MRK
2006-03-10,34.75,34.96,34.5,34.76,MRK
2006-03-13,34.78,35.35,34.75,35.2,MRK
2006-03-14,35.1,36.26,34.95,35.1,MRK
2006-03-15,35.0,35.27,34.88,35.16,MRK
2006-03-16,35.0,35.51,34.96,35.28,MRK
2006-03-17,35.47,35.69,35.35,35.64,MRK
2006-03-20,35.54,35.93,35.42,35.66,MRK
2006-03-21,35.86,36.18,35.64,35.89,MRK
2006-03-22,35.55,36.32,35.55,36.23,MRK
2006-03-23,36.1,36.5,35.91,36.2,MRK
2006-03-24,36.12,36.32,36.0,36.05,MRK
2006-03-27,35.91,36.25,35.8,36.02,MRK
2006-03-28,36.04,36.15,35.51,35.65,MRK
2006-03-29,35.73,36.08,35.56,35.8,MRK
2006-03-30,35.72,36.14,35.22,35.61,MRK
2006-03-31,35.77,35.92,35.03,35.23,MRK
2006-04-03,35.47,35.61,35.31,35.41,MRK
2006-04-04,35.75,35.9,35.41,35.48,MRK
2006-04-05,35.38,36.09,35.36,35.99,MRK
2006-04-06,34.62,35.04,34.26,34.84,MRK
2006-04-07,34.5,34.79,34.3,34.47,MRK
2006-04-10,34.41,34.79,34.35,34.42,MRK
2006-04-11,34.42,35.1,33.79,34.06,MRK
2006-04-12,33.9,34.03,33.62,33.85,MRK
2006-04-13,33.65,34.0,33.65,33.94,MRK
2006-04-17,33.9,33.94,33.55,33.8,MRK
2006-04-18,33.73,34.49,33.72,34.48,MRK
2006-04-19,34.45,34.78,34.22,34.4,MRK
2006-04-20,34.62,35.26,34.52,35.0,MRK
2006-04-21,35.19,35.19,34.25,34.74,MRK
2006-04-24,34.32,34.74,34.12,34.37,MRK
2006-04-25,34.29,34.39,33.9,34.24,MRK
2006-04-26,34.3,34.8,34.21,34.32,MRK
2006-04-27,34.0,34.94,34.0,34.6,MRK
2006-04-28,34.42,34.7,34.18,34.42,MRK
2006-05-01,34.67,34.85,34.05,34.24,MRK
2006-05-02,34.24,34.56,33.99,34.48,MRK
2006-05-03,34.5,34.68,34.06,34.15,MRK
2006-05-04,34.08,34.4,34.08,34.31,MRK
2006-05-05,34.44,34.55,34.04,34.48,MRK
2006-05-08,34.77,34.79,34.25,34.45,MRK
2006-05-09,34.45,34.94,34.33,34.43,MRK
2006-05-10,34.44,35.4,34.3,34.67,MRK
2006-05-11,34.61,34.89,34.41,34.51,MRK
2006-05-12,34.48,34.83,34.18,34.29,MRK
2006-05-15,34.53,35.28,34.29,34.69,MRK
2006-05-16,34.85,35.4,34.8,35.12,MRK
2006-05-17,35.0,35.51,34.18,34.34,MRK
2006-05-18,34.54,35.34,34.38,35.13,MRK
2006-05-19,35.25,35.25,34.13,34.42,MRK
2006-05-22,34.32,34.61,34.3,34.41,MRK
2006-05-23,34.36,34.6,34.01,34.44,MRK
2006-05-24,34.25,34.63,33.89,33.94,MRK
2006-05-25,34.0,34.44,34.0,34.39,MRK
2006-05-26,34.48,35.03,34.47,34.56,MRK
2006-05-30,34.31,34.63,33.1,33.14,MRK
2006-05-31,33.01,33.34,32.75,33.29,MRK
2006-06-01,33.51,33.82,33.36,33.8,MRK
2006-06-02,33.65,34.24,33.5,33.95,MRK
2006-06-05,33.85,34.03,33.41,33.47,MRK
2006-06-06,33.7,33.95,33.4,33.9,MRK
2006-06-07,34.08,34.51,33.94,33.96,MRK
2006-06-08,33.92,34.54,33.46,33.97,MRK
2006-06-09,34.0,34.15,33.76,33.81,MRK
2006-06-12,34.06,34.13,33.36,33.37,MRK
2006-06-13,33.61,34.07,33.16,33.66,MRK
2006-06-14,33.56,33.74,33.12,33.49,MRK
2006-06-15,33.56,34.43,33.46,34.33,MRK
2006-06-16,34.4,34.75,34.09,34.41,MRK
2006-06-19,34.49,34.77,34.4,34.46,MRK
2006-06-20,34.62,35.02,34.5,34.92,MRK
2006-06-21,34.92,35.45,34.89,35.27,MRK
2006-06-22,35.18,35.65,35.05,35.25,MRK
2006-06-23,35.04,35.07,34.33,34.94,MRK
2006-06-26,35.1,35.46,34.7,35.02,MRK
2006-06-27,34.9,34.98,34.61,34.71,MRK
2006-06-28,34.99,35.35,34.92,35.1,MRK
2006-06-29,35.18,36.0,35.15,35.89,MRK
2006-06-30,36.07,36.84,36.01,36.43,MRK
2006-07-03,36.9,36.93,36.46,36.62,MRK
2006-07-05,36.64,36.91,36.51,36.69,MRK
2006-07-06,36.7,36.95,36.5,36.66,MRK
2006-07-07,36.7,37.0,36.34,36.97,MRK
2006-07-10,37.0,37.29,36.82,36.82,MRK
2006-07-11,37.0,37.34,36.54,37.27,MRK
2006-07-12,37.18,37.39,36.47,36.7,MRK
2006-07-13,36.5,37.05,35.0,36.94,MRK
2006-07-14,36.94,37.06,35.76,36.15,MRK
2006-07-17,36.15,36.5,35.89,36.37,MRK
2006-07-18,36.37,36.94,36.27,36.69,MRK
2006-07-19,36.85,37.63,36.55,37.32,MRK
2006-07-20,37.09,37.43,37.05,37.3,MRK
2006-07-21,37.39,37.57,37.19,37.36,MRK
2006-07-24,38.0,39.19,38.0,38.95,MRK
2006-07-25,39.28,39.49,38.97,39.27,MRK
2006-07-26,39.16,40.3,39.15,40.18,MRK
2006-07-27,40.27,41.16,40.05,40.98,MRK
2006-07-28,41.0,41.76,40.75,41.12,MRK
2006-07-31,41.11,41.11,40.16,40.27,MRK
2006-08-01,40.38,41.09,40.18,40.82,MRK
2006-08-02,40.8,41.09,40.67,41.03,MRK
2006-08-03,41.11,41.76,40.77,41.59,MRK
2006-08-04,41.64,41.78,40.97,41.35,MRK
2006-08-07,41.35,41.47,40.16,40.84,MRK
2006-08-08,41.01,41.28,40.7,40.98,MRK
2006-08-09,41.0,41.71,40.99,41.46,MRK
2006-08-10,41.2,41.43,40.86,41.33,MRK
2006-08-11,40.95,41.05,40.42,40.6,MRK
2006-08-14,40.85,41.3,40.71,40.88,MRK
2006-08-15,41.23,41.4,40.88,40.95,MRK
2006-08-16,41.25,41.42,40.97,41.18,MRK
2006-08-17,41.3,41.73,38.0,38.83,MRK
2006-08-18,38.6,39.82,38.35,39.52,MRK
2006-08-21,40.0,40.2,39.43,39.65,MRK
2006-08-22,39.58,40.25,39.55,39.75,MRK
2006-08-23,39.85,40.59,39.78,40.46,MRK
2006-08-24,40.82,40.88,39.95,40.06,MRK
2006-08-25,39.8,40.73,39.8,40.44,MRK
2006-08-28,40.25,41.22,40.21,40.95,MRK
2006-08-29,40.9,41.37,40.74,41.27,MRK
2006-08-30,40.94,41.25,40.7,40.8,MRK
2006-08-31,40.81,40.97,40.35,40.55,MRK
2006-09-01,40.52,41.03,40.36,40.96,MRK
2006-09-05,40.99,41.19,40.6,41.17,MRK
2006-09-06,41.01,41.49,40.72,41.4,MRK
2006-09-07,41.4,41.45,40.5,40.64,MRK
2006-09-08,39.9,41.27,39.9,41.06,MRK
2006-09-11,40.7,41.37,40.7,41.29,MRK
2006-09-12,41.48,42.23,41.46,42.15,MRK
2006-09-13,41.05,41.56,40.81,41.09,MRK
2006-09-14,41.08,41.36,40.9,41.03,MRK
2006-09-15,41.2,41.46,40.96,41.1,MRK
2006-09-18,40.85,40.99,40.58,40.8,MRK
2006-09-19,41.04,41.29,40.72,41.18,MRK
2006-09-20,41.17,42.01,41.15,41.94,MRK
2006-09-21,41.94,42.02,41.57,41.95,MRK
2006-09-22,41.97,42.19,41.84,42.04,MRK
2006-09-25,42.15,42.37,41.9,41.96,MRK
2006-09-26,41.81,42.12,41.36,41.76,MRK
2006-09-27,42.0,42.5,41.81,42.4,MRK
2006-09-28,42.45,42.51,41.91,42.06,MRK
2006-09-29,41.94,42.21,41.68,41.9,MRK
2006-10-02,42.15,42.25,41.67,41.67,MRK
2006-10-03,41.93,42.27,41.75,41.99,MRK
2006-10-04,42.0,42.29,41.8,41.94,MRK
2006-10-05,42.0,42.1,41.29,41.42,MRK
2006-10-06,41.4,42.05,41.24,41.86,MRK
2006-10-09,41.86,42.07,41.61,41.86,MRK
2006-10-10,41.99,42.12,41.64,41.82,MRK
2006-10-11,41.65,42.19,41.61,42.19,MRK
2006-10-12,42.35,42.85,42.19,42.76,MRK
2006-10-13,42.68,43.54,42.62,43.2,MRK
2006-10-16,43.4,44.18,43.33,43.76,MRK
2006-10-17,43.89,44.18,43.32,43.96,MRK
2006-10-18,44.17,44.65,43.88,44.48,MRK
2006-10-19,44.48,44.89,44.22,44.49,MRK
2006-10-20,45.36,45.64,44.85,45.64,MRK
2006-10-23,45.46,45.7,45.31,45.7,MRK
2006-10-24,45.7,45.95,45.25,45.93,MRK
2006-10-25,45.9,46.09,45.79,46.07,MRK
2006-10-26,46.1,46.34,45.81,46.21,MRK
2006-10-27,46.37,46.37,45.74,46.09,MRK
2006-10-30,45.88,45.94,45.52,45.64,MRK
2006-10-31,45.5,45.64,45.13,45.42,MRK
2006-11-01,45.99,46.14,45.56,45.67,MRK
2006-11-02,45.71,45.71,45.15,45.4,MRK
2006-11-03,45.35,45.69,44.3,45.1,MRK
2006-11-06,45.08,45.85,44.89,45.81,MRK
2006-11-07,45.81,46.32,45.67,45.9,MRK
2006-11-08,44.76,44.76,43.65,44.34,MRK
2006-11-09,44.0,44.18,42.7,42.88,MRK
2006-11-10,42.77,43.2,42.29,43.12,MRK
2006-11-13,43.2,43.8,43.13,43.46,MRK
2006-11-14,43.48,44.28,43.39,43.89,MRK
2006-11-15,43.69,44.5,43.64,44.15,MRK
2006-11-16,44.4,44.7,44.3,44.65,MRK
2006-11-17,44.71,45.06,44.6,45.06,MRK
2006-11-20,44.95,44.98,44.4,44.57,MRK
2006-11-21,44.4,44.79,44.1,44.22,MRK
2006-11-22,44.06,44.91,43.91,44.38,MRK
2006-11-24,44.01,44.33,44.0,44.18,MRK
2006-11-27,44.07,44.31,43.58,43.62,MRK
2006-11-28,43.72,43.89,43.37,43.67,MRK
2006-11-29,44.1,44.69,43.97,44.56,MRK
2006-11-30,44.4,44.74,44.16,44.51,MRK
2006-12-01,44.65,45.08,44.45,45.06,MRK
2006-12-04,45.32,45.9,44.3,44.7,MRK
2006-12-05,44.55,45.71,44.55,45.39,MRK
2006-12-06,44.7,45.12,44.13,44.67,MRK
2006-12-07,44.91,44.98,43.84,43.95,MRK
2006-12-08,43.79,44.08,42.96,43.93,MRK
2006-12-11,43.95,44.92,43.86,44.01,MRK
2006-12-12,44.29,44.45,43.4,43.62,MRK
2006-12-13,43.64,43.89,43.06,43.34,MRK
2006-12-14,43.31,43.93,43.3,43.6,MRK
2006-12-15,43.71,44.11,43.42,44.0,MRK
2006-12-18,43.89,44.07,43.67,43.83,MRK
2006-12-19,43.75,43.98,43.29,43.51,MRK
2006-12-20,43.38,43.94,43.25,43.3,MRK
2006-12-21,43.31,43.7,43.17,43.27,MRK
2006-12-22,43.27,43.42,42.78,42.83,MRK
2006-12-26,42.95,43.06,42.63,42.79,MRK
2006-12-27,43.0,43.62,43.0,43.37,MRK
2006-12-28,43.12,43.71,43.12,43.55,MRK
2006-12-29,43.45,43.65,43.21,43.6,MRK
2007-01-03,44.03,44.89,43.97,44.02,MRK
2007-01-04,43.65,45.45,43.62,45.11,MRK
2007-01-05,45.1,45.1,44.18,44.3,MRK
2007-01-08,43.16,44.52,43.16,44.29,MRK
2007-01-09,44.3,44.5,43.83,43.88,MRK
2007-01-10,43.85,44.39,43.63,44.12,MRK
2007-01-11,44.25,44.6,43.92,44.26,MRK
2007-01-12,44.48,45.09,44.32,44.79,MRK
2007-01-16,44.8,45.17,44.71,44.95,MRK
2007-01-17,44.95,45.23,44.7,45.01,MRK
2007-01-18,45.05,46.01,45.05,45.74,MRK
2007-01-19,45.86,46.16,45.43,45.6,MRK
2007-01-22,45.42,45.91,45.03,45.3,MRK
2007-01-23,45.53,45.97,45.31,45.73,MRK
2007-01-24,45.78,46.33,45.68,46.22,MRK
2007-01-25,46.01,46.55,45.72,46.0,MRK
2007-01-26,45.99,46.39,45.42,45.99,MRK
2007-01-29,46.19,46.23,45.31,45.51,MRK
2007-01-30,45.76,45.93,44.6,44.91,MRK
2007-01-31,44.9,45.09,44.5,44.75,MRK
2007-02-01,44.9,45.44,44.69,45.13,MRK
2007-02-02,45.12,45.31,43.91,44.73,MRK
2007-02-05,44.61,44.7,44.25,44.58,MRK
2007-02-06,44.74,44.78,44.21,44.64,MRK
2007-02-07,44.88,44.89,43.97,44.26,MRK
2007-02-08,44.02,44.75,43.81,43.92,MRK
2007-02-09,44.06,44.28,43.66,43.82,MRK
2007-02-12,44.0,44.24,43.7,43.85,MRK
2007-02-13,44.1,44.15,43.69,43.95,MRK
2007-02-14,44.14,44.23,43.9,44.06,MRK
2007-02-15,43.91,44.06,43.66,43.88,MRK
2007-02-16,44.07,44.75,43.91,44.28,MRK
2007-02-20,44.39,44.7,44.21,44.5,MRK
2007-02-21,44.45,44.45,43.81,43.95,MRK
2007-02-22,43.85,44.02,43.13,43.2,MRK
2007-02-23,43.2,43.22,42.8,42.94,MRK
2007-02-26,44.34,44.93,43.87,44.48,MRK
2007-02-27,44.28,44.5,42.35,43.18,MRK
2007-02-28,44.26,44.7,43.67,44.15,MRK
2007-03-01,43.95,44.48,43.51,43.99,MRK
2007-03-02,44.25,44.43,43.56,44.19,MRK
2007-03-05,43.94,44.85,43.68,44.25,MRK
2007-03-06,44.25,44.96,44.2,44.67,MRK
2007-03-07,44.26,44.84,43.82,43.86,MRK
2007-03-08,43.98,44.39,43.98,44.36,MRK
2007-03-09,44.53,44.85,44.3,44.61,MRK
2007-03-12,44.43,44.7,44.11,44.29,MRK
2007-03-13,43.95,44.5,43.25,43.37,MRK
2007-03-14,43.65,43.65,42.76,43.27,MRK
2007-03-15,43.16,43.28,42.87,43.19,MRK
2007-03-16,43.29,43.63,42.98,43.09,MRK
2007-03-19,43.34,43.7,43.11,43.42,MRK
2007-03-20,43.29,43.8,43.14,43.63,MRK
2007-03-21,43.5,44.43,43.44,44.25,MRK
2007-03-22,43.8,44.37,43.76,44.17,MRK
2007-03-23,44.32,44.72,44.23,44.45,MRK
2007-03-26,44.26,44.46,43.75,44.07,MRK
2007-03-27,43.84,43.96,43.59,43.65,MRK
2007-03-28,43.41,43.64,43.22,43.23,MRK
2007-03-29,43.68,44.04,43.52,43.95,MRK
2007-03-30,44.08,44.2,43.33,44.17,MRK
2007-04-02,44.59,45.29,44.52,45.01,MRK
2007-04-03,45.29,45.57,45.03,45.38,MRK
2007-04-04,45.23,45.41,45.04,45.37,MRK
2007-04-05,45.25,45.84,45.11,45.54,MRK
2007-04-09,45.46,45.66,45.24,45.65,MRK
2007-04-10,45.7,45.99,45.52,45.86,MRK
2007-04-11,45.8,45.88,45.34,45.65,MRK
2007-04-12,45.52,46.5,45.45,46.36,MRK
2007-04-13,49.39,50.8,49.25,50.21,MRK
2007-04-16,50.01,50.63,50.0,50.32,MRK
2007-04-17,50.3,50.45,49.82,50.01,MRK
2007-04-18,49.59,49.96,49.25,49.69,MRK
2007-04-19,49.76,50.39,49.5,50.15,MRK
2007-04-20,50.79,51.62,50.35,51.49,MRK
2007-04-23,51.31,52.1,51.0,51.67,MRK
2007-04-24,51.65,52.26,51.01,51.6,MRK
2007-04-25,51.69,52.5,51.36,52.39,MRK
2007-04-26,52.38,52.63,52.08,52.43,MRK
2007-04-27,52.26,52.36,51.54,51.86,MRK
2007-04-30,51.81,51.91,51.15,51.44,MRK
2007-05-01,51.65,51.73,50.54,50.98,MRK
2007-05-02,51.3,51.5,51.11,51.23,MRK
2007-05-03,51.31,51.8,51.08,51.55,MRK
2007-05-04,51.64,52.29,51.55,51.92,MRK
2007-05-07,51.85,52.06,51.8,52.03,MRK
2007-05-08,51.87,52.28,51.64,52.24,MRK
2007-05-09,52.19,52.35,51.79,52.05,MRK
2007-05-10,51.67,51.87,51.0,51.08,MRK
2007-05-11,51.1,52.14,51.1,52.0,MRK
2007-05-14,52.0,52.62,51.87,52.08,MRK
2007-05-15,52.06,52.68,51.98,52.62,MRK
2007-05-16,53.0,53.0,52.15,52.69,MRK
2007-05-17,52.69,52.98,52.33,52.46,MRK
2007-05-18,52.56,53.25,52.25,53.25,MRK
2007-05-21,53.03,54.69,53.0,53.79,MRK
2007-05-22,54.1,55.14,54.0,54.15,MRK
2007-05-23,54.38,54.7,54.1,54.35,MRK
2007-05-24,53.9,54.59,53.23,53.75,MRK
2007-05-25,53.69,53.75,53.48,53.7,MRK
2007-05-29,53.82,54.01,53.0,53.4,MRK
2007-05-30,53.15,53.15,51.96,52.71,MRK
2007-05-31,52.62,53.18,52.45,52.45,MRK
2007-06-01,52.52,52.9,51.88,52.14,MRK
2007-06-04,52.05,52.05,51.39,51.75,MRK
2007-06-05,51.67,51.69,50.73,51.44,MRK
2007-06-06,51.0,51.31,50.64,50.76,MRK
2007-06-07,50.44,50.76,50.23,50.34,MRK
2007-06-08,50.3,50.49,49.63,50.14,MRK
2007-06-11,50.3,51.35,50.04,51.05,MRK
2007-06-12,50.67,51.05,50.21,50.22,MRK
2007-06-13,50.36,50.87,49.71,50.67,MRK
2007-06-14,50.65,50.65,50.1,50.23,MRK
2007-06-15,50.89,51.58,50.45,50.73,MRK
2007-06-18,50.9,51.0,50.29,50.63,MRK
2007-06-19,50.65,50.99,50.18,50.32,MRK
2007-06-20,50.0,50.09,49.21,49.26,MRK
