date,1. open,2. high,3. low,4. close,5. volume
2010-04-26,35.58,35.96,34.9,35.0,26595400.0
2010-04-27,34.85,35.48,34.4075,34.48,19520700.0
2010-04-28,34.5,34.8,34.2,34.56,16879500.0
2010-04-29,34.98,35.61,34.98,35.25,18242800.0
2010-04-30,35.33,35.8,35.03,35.04,15721700.0
2010-05-03,35.29,35.43,35.04,35.27,12424800.0
2010-05-04,35.6,36.36,35.6,35.81,32438900.0
2010-05-05,35.42,35.77,34.9,35.59,21459600.0
2010-05-06,35.41,35.58,30.7,34.27,30769800.0
2010-05-07,33.91,34.2225,32.95,33.49,26434900.0
2010-05-10,33.92,34.86,33.89,34.25,23437000.0
2010-05-11,33.35,34.11,33.03,33.51,24637200.0
2010-05-12,33.97,34.04,33.43,33.64,19086300.0
2010-05-13,33.68,33.75,33.11,33.31,14651100.0
2010-05-14,33.35,33.35,32.68,32.88,21104600.0
2010-05-17,32.92,33.06,32.18,32.78,15406700.0
2010-05-18,32.97,33.0,32.3,32.35,18287400.0
2010-05-19,32.2,32.9,32.07,32.62,21175700.0
2010-05-20,32.23,32.55,31.75,31.82,24695800.0
2010-05-21,31.2,32.15,31.04,32.04,25497800.0
2010-05-24,31.87,32.3099,31.61,31.86,13292000.0
2010-05-25,31.3,32.08,31.1,32.06,20686800.0
2010-05-26,31.98,32.85,31.8425,32.42,26258400.0
2010-05-27,32.92,33.67,32.78,33.62,30581200.0
2010-05-28,33.64,34.12,33.5,33.69,24992800.0
2010-06-01,33.43,34.02,33.31,33.53,20759600.0
2010-06-02,33.63,34.38,33.525,34.36,16194200.0
2010-06-03,34.43,34.56,33.99,34.29,13110100.0
2010-06-04,33.85,33.92,32.99,33.17,18204500.0
2010-06-07,33.19,33.52,33.1,33.31,14131000.0
2010-06-08,33.41,33.87,33.1,33.81,15480900.0
2010-06-09,33.86,34.125,33.485,33.71,12847100.0
2010-06-10,34.14,34.78,33.99,34.65,18714600.0
2010-06-11,34.35,35.1,34.23,34.86,18120100.0
2010-06-14,35.05,35.25,34.95,35.02,13656300.0
2010-06-15,35.08,36.05,35.03,36.02,21903300.0
2010-06-16,35.71,36.18,35.7,36.01,17335300.0
2010-06-17,36.14,36.25,35.3,35.86,17888700.0
2010-06-18,35.9,36.0,35.48,35.67,19639800.0
2010-06-21,36.04,36.15,34.91,35.12,15570600.0
2010-06-22,35.19,35.7225,35.07,35.13,16399900.0
2010-06-23,35.2,35.66,34.93,35.42,13000600.0
2010-06-24,35.18,35.7,35.17,35.61,16429000.0
2010-06-25,35.6,36.15,35.28,35.93,33873000.0
2010-06-28,36.13,36.1425,35.57,35.94,13744600.0
2010-06-29,35.55,35.8,35.0,35.43,22864700.0
2010-06-30,35.32,35.34,34.75,34.97,21201100.0
2010-07-01,34.83,34.89,33.65,34.44,25587200.0
2010-07-02,34.46,34.5,33.65,34.22,16993500.0
2010-07-06,34.28,34.69,34.05,34.65,14914500.0
2010-07-07,34.77,35.46,34.42,35.43,16889200.0
2010-07-08,35.87,35.87,35.33,35.86,15567200.0
2010-07-09,35.91,36.4,35.72,36.3,11993400.0
2010-07-12,36.2,36.24,35.84,36.09,12617600.0
2010-07-13,36.13,36.7,36.03,36.45,12904100.0
2010-07-14,36.21,36.37,35.83,36.2,11199100.0
2010-07-15,36.25,36.56,35.9,36.49,10991100.0
2010-07-16,36.53,36.8,35.88,35.91,16579000.0
2010-07-19,35.94,36.1113,35.69,35.8,10118500.0
2010-07-20,35.52,35.66,35.2,35.66,14011700.0
2010-07-21,35.48,35.69,34.98,35.19,12814400.0
2010-07-22,35.36,35.52,35.0,35.18,15728000.0
2010-07-23,35.17,35.17,34.41,34.87,15679200.0
2010-07-26,35.0,35.3,34.81,35.27,9634500.0
2010-07-27,35.32,35.59,35.0,35.18,12677300.0
2010-07-28,35.14,35.41,34.62,34.74,9709800.0
2010-07-29,35.0,35.3,34.6,35.06,14571300.0
2010-07-30,34.35,34.63,33.82,34.46,21722000.0
2010-08-02,34.86,35.1225,34.55,35.07,12106900.0
2010-08-03,35.1,35.25,34.48,34.82,14582200.0
2010-08-04,34.78,35.25,34.55,35.19,13133600.0
2010-08-05,35.0,35.16,34.7,35.07,10062700.0
2010-08-06,34.82,35.0,34.5,34.98,11658800.0
2010-08-09,35.06,35.44,35.06,35.36,10302000.0
2010-08-10,35.2,35.99,34.82,35.77,11864700.0
2010-08-11,35.31,35.5,34.82,34.89,12442100.0
2010-08-12,34.65,35.25,34.6,35.04,9157900.0
2010-08-13,34.8,35.15,34.65,35.0,8752200.0
2010-08-16,34.77,35.0,34.59,34.97,6886500.0
2010-08-17,35.19,35.62,34.94,35.54,10677000.0
2010-08-18,35.49,35.59,35.03,35.37,9132800.0
2010-08-19,35.3,35.34,34.5,34.71,11508900.0
2010-08-20,34.55,34.69,34.25,34.44,12197400.0
2010-08-23,34.7,35.22,34.56,34.97,9976600.0
2010-08-24,34.76,34.8,34.17,34.44,11259200.0
2010-08-25,34.42,34.72,34.02,34.54,10605800.0
2010-08-26,34.56,34.7,34.2759,34.48,8495300.0
2010-08-27,34.63,35.11,34.32,35.0,9546100.0
2010-08-30,34.92,35.21,34.72,34.73,6774300.0
2010-08-31,34.66,35.36,34.51,35.16,16583200.0
2010-09-01,35.38,35.76,35.27,35.62,13057700.0
2010-09-02,35.69,35.77,34.52,35.35,11566300.0
2010-09-03,35.73,35.84,35.28,35.59,11498000.0
2010-09-07,35.77,35.77,35.41,35.46,25332300.0
2010-09-08,35.35,36.0,35.34,35.81,22144800.0
2010-09-09,35.99,36.23,35.785,36.08,11564500.0
2010-09-10,36.14,36.71,36.12,36.65,11222000.0
2010-09-13,36.62,36.62,36.0,36.22,10928600.0
2010-09-14,36.1,36.7,36.06,36.52,12851200.0
2010-09-15,36.52,36.87,36.24,36.51,11491300.0
2010-09-16,36.49,36.61,36.2,36.43,9089700.0
2010-09-17,36.5,36.84,36.16,36.33,16399400.0
2010-09-20,36.36,36.64,36.23,36.54,10523800.0
2010-09-21,36.54,36.94,36.365,36.72,12252900.0
2010-09-22,36.71,37.05,36.63,36.96,12397700.0
2010-09-23,36.67,36.985,36.52,36.66,10602600.0
2010-09-24,36.82,37.39,36.73,37.34,11636500.0
2010-09-27,37.41,37.48,37.13,37.13,11061800.0
2010-09-28,37.29,37.48,37.02,37.25,12722600.0
2010-09-29,37.1,37.26,36.86,37.12,9451200.0
2010-09-30,37.21,37.58,36.64,36.81,13696000.0
2010-10-01,36.76,36.84,36.35,36.6,11741900.0
2010-10-04,36.49,36.75,36.29,36.52,9234900.0
2010-10-05,36.86,37.15,36.7,37.02,10669200.0
2010-10-06,37.04,37.21,36.83,37.01,2061428.0
2010-10-07,37.29,37.39,36.64,36.71,2786754.0
2010-10-08,36.82,36.99,36.61,36.91,8680800.0
2010-10-11,36.86,37.0,36.67,36.86,5576200.0
2010-10-12,36.67,36.82,36.32,36.64,11040400.0
2010-10-13,36.86,37.39,36.78,37.16,9762300.0
2010-10-14,37.27,37.38,36.84,37.15,9544400.0
2010-10-15,37.27,37.44,36.76,36.95,15025400.0
2010-10-18,36.91,37.24,36.91,37.23,10601100.0
2010-10-19,37.0,37.05,36.315,36.52,10372100.0
2010-10-20,36.61,37.25,36.57,36.99,9669300.0
2010-10-21,37.1,37.15,36.58,37.1,10373000.0
2010-10-22,37.07,37.15,36.95,37.1,6330600.0
2010-10-25,37.3,37.68,37.29,37.42,10656000.0
2010-10-26,37.31,37.33,36.89,37.07,7103400.0
2010-10-27,36.88,36.88,36.13,36.46,12119400.0
2010-10-28,36.67,37.06,36.66,36.94,9870300.0
2010-10-29,36.73,36.74,36.02,36.31,15230600.0
2010-11-01,36.44,36.73,35.98,36.25,9667500.0
2010-11-02,36.57,36.86,36.51,36.61,9983600.0
2010-11-03,36.73,36.77,36.045,36.51,9510200.0
2010-11-04,36.86,36.95,36.437,36.65,11861100.0
2010-11-05,36.67,36.74,35.42,35.7,22503000.0
2010-11-08,35.65,35.81,35.57,35.62,13687200.0
2010-11-09,35.55,35.74,34.98,35.05,21298600.0
2010-11-10,35.05,35.18,34.78,34.96,19067000.0
2010-11-11,34.9,35.41,34.8501,35.21,14115400.0
2010-11-12,35.04,35.06,34.39,34.71,23756300.0
2010-11-15,34.71,34.96,34.52,34.54,13112400.0
2010-11-16,34.31,34.44,33.94,34.1,22033600.0
2010-11-17,34.81,35.65,34.45,34.47,20032200.0
2010-11-18,35.14,35.34,34.85,35.29,15665700.0
2010-11-19,35.3,35.36,34.92,35.33,15625100.0
2010-11-22,35.49,35.6392,35.18,35.59,14557300.0
2010-11-23,35.34,35.38,34.71,34.81,18337000.0
2010-11-24,34.82,35.17,34.81,35.15,10670700.0
2010-11-26,34.52,34.89,34.5,34.79,7114600.0
2010-11-29,34.58,34.74,34.29,34.69,13327500.0
2010-11-30,34.45,34.69,34.32,34.47,38686500.0
2010-12-01,34.75,35.115,34.67,35.06,33120800.0
2010-12-02,35.16,35.36,35.01,35.22,37694900.0
2010-12-03,35.29,35.32,35.02,35.3,10832800.0
2010-12-06,35.3,35.35,35.05,35.25,10664200.0
2010-12-07,35.47,35.62,35.25,35.37,18210300.0
2010-12-08,35.34,35.53,35.2,35.4,8542700.0
2010-12-09,35.5,35.67,35.26,35.67,8817800.0
2010-12-10,35.67,35.67,35.67,35.67,12012000.0
2010-12-13,35.84,36.23,35.7,36.1,18815200.0
2010-12-14,36.2,36.76,36.11,36.55,16472200.0
2010-12-15,36.4,36.99,36.4,36.66,15233000.0
2010-12-16,36.59,36.88,36.4,36.84,9999500.0
2010-12-17,36.64,36.8,36.12,36.48,18735100.0
2010-12-20,36.66,36.67,36.3713,36.5,10721500.0
2010-12-21,36.67,36.69,36.16,36.18,9954200.0
2010-12-22,36.23,36.38,36.1,36.22,8629100.0
2010-12-23,36.25,36.58,36.22,36.29,7245100.0
2010-12-27,36.14,36.35,36.05,36.23,4339800.0
2010-12-28,36.37,36.44,36.1,36.2,5419700.0
2010-12-29,36.25,36.35,36.17,36.21,5003000.0
2010-12-30,36.11,36.2,35.97,36.01,5113700.0
2010-12-31,35.96,36.25,35.93,36.04,5491800.0
2011-01-03,36.29,36.78,35.99,36.04,19559500.0
2011-01-04,36.24,36.4,35.85,36.35,13926100.0
2011-01-05,36.0399,36.58,36.0,36.56,14520300.0
2011-01-06,36.56,37.14,36.56,37.06,11990300.0
2011-01-07,37.17,37.35,36.855,37.35,12753500.0
2011-01-10,37.26,37.6164,37.16,37.2,10723700.0
2011-01-11,37.24,37.32,36.7,36.95,10234600.0
2011-01-12,37.2,37.24,36.92,37.15,12888900.0
2011-01-13,35.59,35.78,34.51,34.69,74294400.0
2011-01-14,34.6301,34.75,34.12,34.23,41751400.0
2011-01-18,34.07,34.3,33.48,33.87,58975000.0
2011-01-19,34.12,34.15,33.7,33.91,29746600.0
2011-01-20,33.8,34.14,33.72,34.05,21608000.0
2011-01-21,34.18,34.22,33.88,33.9,20782300.0
2011-01-24,33.99,33.99,33.77,33.8,19633500.0
2011-01-25,33.77,33.85,33.29,33.36,32620000.0
2011-01-26,33.41,33.73,33.18,33.2,26162400.0
2011-01-27,33.35,33.43,33.24,33.25,15474900.0
2011-01-28,33.49,33.53,33.0,33.07,16151900.0
2011-01-31,33.29,33.3,33.07,33.17,14156900.0
2011-02-01,33.34,34.04,32.9,34.0,21406500.0
2011-02-02,33.9,34.03,33.6,33.82,13791500.0
2011-02-03,32.995,33.085,32.51,32.9,40238900.0
2011-02-04,32.89,33.12,32.78,32.89,25272800.0
2011-02-07,32.94,33.03,32.74,33.0,14480300.0
2011-02-08,33.15,33.3,33.05,33.27,11868200.0
2011-02-09,33.23,33.29,32.92,33.09,14152300.0
2011-02-10,33.12,33.14,32.89,33.04,10835300.0
2011-02-11,32.97,33.13,32.86,33.07,10684000.0
2011-02-14,32.97,33.02,32.75,32.82,12422700.0
2011-02-15,32.8,32.82,32.65,32.79,16951200.0
2011-02-16,32.74,33.19,32.68,32.96,14082200.0
2011-02-17,32.96,33.15,32.7,33.1,10950000.0
2011-02-18,33.06,33.21,32.8,32.85,17023300.0
2011-02-22,32.75,32.8,32.26,32.34,17757800.0
2011-02-23,32.52,32.61,32.04,32.09,16776200.0
2011-02-24,32.08,32.16,31.85,32.03,13942900.0
2011-02-25,32.06,32.26,32.0,32.19,8972500.0
2011-02-28,32.2,32.61,32.19,32.57,16670700.0
2011-03-01,32.6,32.98,32.44,32.46,22146000.0
2011-03-02,32.45,32.69,32.3,32.58,12424500.0
2011-03-03,32.67,33.25,32.62,33.1,37959400.0
2011-03-04,33.15,33.36,32.84,33.06,38800800.0
2011-03-07,33.0,33.06,32.72,32.83,38542000.0
2011-03-08,32.98,33.09,32.82,32.98,11549400.0
2011-03-09,32.91,33.48,32.91,33.29,13601000.0
2011-03-10,33.21,33.26,32.84,32.9,15329300.0
2011-03-11,32.45,32.91,32.45,32.73,12258300.0
2011-03-14,32.5,32.6,32.25,32.38,13789600.0
2011-03-15,31.83,32.04,31.71,31.86,16131300.0
2011-03-16,31.8,31.86,31.06,31.08,23150900.0
2011-03-17,31.26,31.62,31.16,31.44,13708600.0
2011-03-18,31.78,31.98,31.66,31.91,19479800.0
2011-03-21,32.09,32.58,32.04,32.39,15263200.0
2011-03-22,32.52,32.76,32.46,32.53,16482100.0
2011-03-23,32.5,32.67,32.41,32.63,12314400.0
2011-03-24,32.83,32.9,32.54,32.72,11484200.0
2011-03-25,32.72,32.895,32.54,32.57,10559200.0
2011-03-28,32.54,32.65,32.39,32.45,9056800.0
2011-03-29,32.49,32.8,32.42,32.78,9921600.0
2011-03-30,33.03,33.48,33.01,33.3,17249100.0
2011-03-31,33.07,33.38,33.0,33.01,12613000.0
2011-04-01,33.05,33.25,33.0,33.07,11444000.0
2011-04-04,33.34,33.37,33.21,33.27,11518000.0
2011-04-05,33.14,33.23,33.01,33.16,9242300.0
2011-04-06,33.28,33.45,33.15,33.35,13041900.0
2011-04-07,33.43,33.43,33.065,33.33,12575100.0
2011-04-08,33.5,33.7,33.4,33.67,18385100.0
2011-04-11,33.68,33.85,33.51,33.59,11182600.0
2011-04-12,33.42,33.77,33.39,33.56,14580200.0
2011-04-13,33.62,33.65,33.37,33.47,7823900.0
2011-04-14,33.34,34.04,33.27,33.86,15020000.0
2011-04-15,34.9,34.97,34.45,34.51,36904800.0
2011-04-18,34.2,34.29,33.85,33.93,17788700.0
2011-04-19,33.94,34.11,33.515,33.7499,15193200.0
2011-04-20,34.07,34.23,33.95,34.04,14220700.0
2011-04-21,34.27,34.29,33.96,34.04,15809000.0
2011-04-25,33.7,34.4001,33.63,34.33,9626200.0
2011-04-26,34.44,35.16,34.39,35.06,21500000.0
2011-04-27,35.2,35.74,35.05,35.63,20382500.0
2011-04-28,35.64,35.8,35.46,35.77,13451300.0
2011-04-29,35.98,36.25,35.63,35.95,18935000.0
2011-05-02,36.44,36.575,36.18,36.31,18387300.0
2011-05-03,36.24,36.64,36.07,36.41,17721100.0
2011-05-04,36.36,36.7488,36.27,36.56,17399100.0
2011-05-05,36.45,36.64,36.17,36.25,16487800.0
2011-05-06,36.53,36.75,36.29,36.39,12773600.0
2011-05-09,36.11,36.58,36.1,36.48,10732800.0
2011-05-10,36.55,36.79,36.5,36.77,9600900.0
2011-05-11,36.77,36.95,36.47,36.63,11892900.0
2011-05-12,36.7,37.27,36.58,37.2,15941500.0
2011-05-13,37.03,37.3,36.85,37.08,11495500.0
2011-05-16,37.06,37.56,37.0,37.3,18739200.0
2011-05-17,37.19,37.34,36.69,37.27,20384600.0
2011-05-18,37.25,37.62,37.11,37.58,12981700.0
2011-05-19,37.6,37.65,37.15,37.38,11401100.0
2011-05-20,37.38,37.48,36.89,37.06,11327000.0
2011-05-23,36.67,36.99,36.62,36.9,12597100.0
2011-05-24,36.89,37.04,36.79,36.87,11521700.0
2011-05-25,36.66,36.86,36.59,36.69,11261400.0
2011-05-26,36.69,36.8,36.1,36.38,17010300.0
2011-05-27,36.37,36.58,36.08,36.21,10492900.0
2011-05-31,36.39,36.76,36.34,36.75,14796500.0
2011-06-01,36.6,36.75,36.2,36.25,11304400.0
2011-06-02,36.18,36.25,35.93,36.15,10578700.0
2011-06-03,35.79,36.03,35.76,35.82,9885200.0
2011-06-06,35.7,35.83,35.49,35.56,9637700.0
2011-06-07,35.81,36.12,35.56,35.57,10049100.0
2011-06-08,35.53,35.95,35.47,35.79,12067400.0
2011-06-09,35.88,36.3825,35.79,36.0,13595400.0
2011-06-10,35.88,35.88,35.36,35.45,11901000.0
2011-06-13,35.03,35.488,35.03,35.33,7982000.0
2011-06-14,35.51,35.88,35.33,35.64,12618900.0
2011-06-15,35.47,35.47,34.995,35.17,12150100.0
2011-06-16,35.14,35.36,35.0,35.18,10124100.0
2011-06-17,35.4,35.77,35.18,35.39,15048500.0
2011-06-20,35.29,35.81,35.22,35.79,10782600.0
2011-06-21,35.91,35.97,35.61,35.78,8601100.0
2011-06-22,35.57,35.7,35.42,35.47,7701600.0
2011-06-23,35.13,35.32,34.54,34.97,19474900.0
2011-06-24,35.02,35.07,34.5,34.55,16598900.0
2011-06-27,34.65,34.695,34.365,34.53,10853900.0
2011-06-28,34.59,35.0,34.5,34.91,9989100.0
2011-06-29,34.95,35.29,34.82,35.1,12806100.0
2011-06-30,35.22,35.465,35.1,35.29,12751200.0
2011-07-01,35.17,35.73,35.16,35.6,9881900.0
2011-07-05,35.51,35.69,35.44,35.49,8986400.0
2011-07-06,35.5,35.62,35.37,35.53,10807300.0
2011-07-07,35.76,35.95,35.45,35.73,12214200.0
2011-07-08,35.88,36.19,35.77,36.12,15030900.0
2011-07-11,35.96,35.96,35.51,35.68,10249900.0
2011-07-12,35.74,36.03,35.58,35.635,11842400.0
2011-07-13,35.7,36.47,35.63,36.03,13502100.0
2011-07-14,36.17,36.56,36.02,36.31,15331000.0
2011-07-15,36.33,36.435,35.68,35.93,14603700.0
2011-07-18,35.68,35.81,35.31,35.49,10626700.0
2011-07-19,35.57,35.925,35.31,35.79,11335800.0
2011-07-20,35.89,35.89,35.52,35.59,8328300.0
2011-07-21,35.84,36.48,35.72,36.18,11387000.0
2011-07-22,36.29,36.46,35.94,36.09,7582300.0
2011-07-25,35.69,36.052,35.68,35.89,12087600.0
2011-07-26,35.92,36.01,35.645,35.79,9551300.0
2011-07-27,35.59,35.76,35.11,35.19,14293300.0
2011-07-28,35.26,35.35,34.89,34.93,13839500.0
2011-07-29,34.64,34.7,34.05,34.13,19288500.0
2011-08-01,34.25,34.29,32.8,33.44,25501000.0
2011-08-02,33.16,33.16,32.57,32.9,26293400.0
2011-08-03,32.9,33.23,32.2,32.7,22056300.0
2011-08-04,32.24,32.32,31.44,31.51,26185300.0
2011-08-05,31.77,32.0,30.75,31.71,30508300.0
2011-08-08,31.12,31.55,29.88,29.94,38146200.0
2011-08-09,30.4,31.24,29.47,31.22,37142600.0
2011-08-10,30.5,30.91,29.72,29.81,33583800.0
2011-08-11,29.79,31.55,29.74,31.2,29832800.0
2011-08-12,31.39,31.92,31.2,31.34,19721500.0
2011-08-15,31.65,32.16,31.45,32.13,18435600.0
2011-08-16,32.01,32.34,31.67,32.1,16167000.0
2011-08-17,32.38,32.5375,31.87,32.2,14018300.0
2011-08-18,31.75,31.79,30.77,31.06,23102700.0
2011-08-19,30.79,31.46,30.75,31.26,20738200.0
2011-08-22,31.6899,32.0,31.19,31.31,19044900.0
2011-08-23,31.45,32.21,31.36,31.94,22731200.0
2011-08-24,31.93,32.29,31.67,32.23,13419100.0
2011-08-25,32.25,32.25,31.71,31.86,16072800.0
2011-08-26,31.6,32.0592,30.9775,31.92,18451400.0
2011-08-29,32.08,32.57,32.08,32.46,11546800.0
2011-08-30,32.3,32.9,32.1,32.695,12799700.0
2011-08-31,32.95,33.31,32.9,33.095,14397400.0
2011-09-01,33.05,33.49,32.8599,32.9,12565900.0
2011-09-02,32.67,32.76,32.3,32.37,13371200.0
2011-09-06,31.63,32.3,31.51,32.25,17460500.0
2011-09-07,32.55,33.01,32.52,32.96,13946900.0
2011-09-08,32.76,33.19,32.65,32.775,33378200.0
2011-09-09,32.6,32.6,31.61,31.84,27727900.0
2011-09-12,31.48,32.0485,31.4,32.0,15122700.0
2011-09-13,31.56,31.905,31.45,31.74,14659800.0
2011-09-14,31.94,32.45,31.48,32.12,15647800.0
2011-09-15,32.39,32.5,32.03,32.49,12763900.0
2011-09-16,32.68,32.8,32.44,32.68,19567200.0
2011-09-19,32.1,32.35,31.9,32.25,13331300.0
2011-09-20,32.22,32.83,32.16,32.5,13765700.0
2011-09-21,32.67,32.91,31.82,31.85,14619400.0
2011-09-22,31.18,31.475,30.77,31.13,23408600.0
2011-09-23,30.92,31.23,30.71,31.05,18906100.0
2011-09-26,31.27,31.69,31.01,31.61,15487100.0
2011-09-27,32.03,32.5,31.95,32.14,15236300.0
2011-09-28,32.34,32.68,31.88,31.94,14768700.0
2011-09-29,32.35,32.82,32.22,32.66,19306800.0
2011-09-30,32.4,33.32,32.35,32.7,24230200.0
2011-10-03,32.59,32.72,31.56,31.57,23819600.0
2011-10-04,31.27,31.44,30.54,31.35,28700000.0
2011-10-05,31.44,31.77,31.01,31.46,25274000.0
2011-10-06,31.37,31.56,30.991,31.42,18601200.0
2011-10-07,31.91,32.28,31.57,31.61,21872700.0
2011-10-10,32.49,32.57,32.04,32.35,14971700.0
2011-10-11,32.36,32.41,31.82,31.93,15584900.0
2011-10-12,32.25,32.77,32.15,32.57,16351400.0
2011-10-13,32.48,32.87,32.26,32.7,13603500.0
2011-10-14,32.97,33.0,32.69,32.98,10786600.0
2011-10-17,32.84,33.18,32.25,32.31,11453800.0
2011-10-18,32.37,33.01,32.19,32.79,12925700.0
2011-10-19,32.8,33.06,32.42,32.54,11915400.0
2011-10-20,32.7,32.94,32.31,32.8,13569600.0
2011-10-21,33.16,33.42,33.0853,33.35,17960400.0
2011-10-24,33.26,33.56,33.13,33.53,14307300.0
2011-10-25,33.52,33.58,32.82,32.91,15689600.0
2011-10-26,33.32,33.69,33.08,33.54,15295100.0
2011-10-27,34.08,34.56,33.82,34.31,20688000.0
2011-10-28,35.03,35.5,34.62,35.11,25658300.0
2011-10-31,35.02,35.24,34.5,34.5,17383400.0
2011-11-01,33.81,34.65,33.7,34.06,26778500.0
2011-11-02,34.48,34.53,33.96,34.19,12578600.0
2011-11-03,34.5,34.73,34.34,34.53,14824600.0
2011-11-04,34.33,34.41,33.78,34.02,10727000.0
2011-11-07,33.9,34.335,33.8199,34.32,9586100.0
2011-11-08,34.35,34.61,34.04,34.47,14334800.0
2011-11-09,34.02,34.56,33.56,33.79,21458900.0
2011-11-10,34.57,35.14,34.29,34.97,26442900.0
2011-11-11,35.36,36.25,35.36,35.97,30384900.0
2011-11-14,35.39,35.75,35.11,35.67,14147800.0
2011-11-15,35.54,35.87,35.34,35.73,8922700.0
2011-11-16,35.16,35.62,35.03,35.09,12843300.0
2011-11-17,34.92,35.18,34.4218,34.84,16576200.0
2011-11-18,34.94,35.22,34.94,34.95,12595400.0
2011-11-21,34.39,34.56,34.0,34.14,16499800.0
2011-11-22,34.0901,34.22,33.76,33.81,16980500.0
2011-11-23,33.44,33.57,33.19,33.19,13736600.0
2011-11-25,33.29,33.4,33.13,33.16,4906400.0
2011-11-28,33.74,34.31,33.69,34.26,15561700.0
2011-11-29,34.5,34.9087,34.37,34.48,12142400.0
2011-11-30,35.2,35.8,35.2,35.75,18442200.0
2011-12-01,35.73,35.99,35.56,35.68,12563700.0
2011-12-02,35.91,35.91,35.37,35.48,14485200.0
2011-12-05,35.78,35.86,35.06,35.26,17207800.0
2011-12-06,35.43,35.6,35.25,35.4,13892900.0
2011-12-07,35.28,35.78,35.2,35.61,20848500.0
2011-12-08,35.67,35.73,35.07,35.19,42406200.0
2011-12-09,35.31,35.86,35.21,35.68,40329200.0
2011-12-12,35.58,35.67,35.18,35.41,12611100.0
2011-12-13,35.22,35.36,34.86,34.99,18318800.0
2011-12-14,34.93,35.76,34.9,35.56,22542300.0
2011-12-15,35.92,36.68,35.89,36.36,31904200.0
2011-12-16,36.5,36.62,36.02,36.25,26492300.0
2011-12-19,36.43,36.8,36.34,36.47,16506800.0
2011-12-20,36.72,37.15,36.5,37.07,20442500.0
2011-12-21,37.06,37.41,37.02,37.33,13158500.0
2011-12-22,37.38,37.75,37.21,37.555,11536500.0
2011-12-23,37.68,37.9,37.64,37.9,9550100.0
2011-12-27,37.78,37.9,37.71,37.75,7564300.0
2011-12-28,37.69,37.7999,37.4,37.43,7275200.0
2011-12-29,37.6,37.75,37.49,37.73,6860600.0
2011-12-30,37.59,37.87,37.47,37.7,7859900.0
2012-01-03,37.88,38.56,37.81,38.3,17271400.0
2012-01-04,38.25,38.34,37.9,38.34,13716300.0
2012-01-05,38.14,39.0,38.04,38.74,20987600.0
2012-01-06,38.75,38.75,38.43,38.47,16727700.0
2012-01-09,38.34,38.47,37.89,38.39,13906900.0
2012-01-10,38.75,38.8,38.4,38.52,11366200.0
2012-01-11,38.42,38.52,38.24,38.41,11945800.0
2012-01-12,38.62,38.68,38.42,38.61,9931200.0
2012-01-13,38.45,38.5,38.02,38.32,9677400.0
2012-01-17,38.53,38.89,38.37,38.82,16554700.0
2012-01-18,38.65,38.95,38.64,38.87,14710600.0
2012-01-19,38.9,39.43,38.73,39.26,16546800.0
2012-01-20,39.32,39.4,38.92,39.2,15333900.0
2012-01-23,38.96,39.1,38.68,38.77,13499900.0
2012-01-24,38.97,39.21,38.65,38.78,13144700.0
2012-01-25,38.57,38.79,38.26,38.68,14475200.0
2012-01-26,38.84,38.945,38.54,38.78,12388800.0
2012-01-27,38.73,38.8,38.22,38.52,12120600.0
2012-01-30,38.38,38.9,38.27,38.89,12714300.0
2012-01-31,38.97,38.99,38.19,38.27,16477600.0
2012-02-01,38.55,39.01,38.32,38.63,14577100.0
2012-02-02,38.94,38.97,38.0,38.44,20780700.0
2012-02-03,38.5,38.59,38.08,38.37,15010200.0
2012-02-06,38.21,38.4,38.13,38.4,11032300.0
2012-02-07,38.27,38.78,38.25,38.63,12447400.0
2012-02-08,38.55,38.6,38.22,38.42,11333200.0
2012-02-09,38.39,38.52,38.14,38.15,9597700.0
2012-02-10,37.94,38.01,37.78,37.91,10521100.0
2012-02-13,38.1,38.24,37.98,38.11,11621600.0
2012-02-14,38.11,38.24,37.95,38.21,11168300.0
2012-02-15,38.26,38.28,37.89,38.02,12184800.0
2012-02-16,38.08,38.15,37.8,38.14,10432800.0
2012-02-17,38.62,38.88,38.32,38.56,17964300.0
2012-02-21,38.47,38.635,38.075,38.13,10852200.0
2012-02-22,38.06,38.23,37.9,38.22,9833000.0
2012-02-23,38.1,38.52,38.1,38.51,10328200.0
2012-02-24,38.49,38.5,38.14,38.2,8489500.0
2012-02-27,37.94,38.26,37.83,38.15,16511500.0
2012-02-28,38.15,38.49,38.0,38.38,9461900.0
2012-02-29,38.47,38.49,38.12,38.17,15240000.0
2012-03-01,38.15,38.16,37.66,37.79,18053500.0
2012-03-02,37.62,38.09,37.56,37.93,13050400.0
2012-03-05,38.01,38.52,37.99,38.45,18663100.0
2012-03-06,37.98,38.38,37.3,37.44,18595300.0
2012-03-07,37.33,37.43,36.91,37.31,16870000.0
2012-03-08,37.62,37.81,37.35,37.395,40922000.0
2012-03-09,37.48,37.9,37.461,37.6,44521000.0
2012-03-12,37.72,38.11,37.65,38.1,10873400.0
2012-03-13,37.87,38.3,37.7,38.28,15002600.0
2012-03-14,38.39,38.4,38.09,38.22,11758000.0
2012-03-15,38.15,38.25,37.95,38.06,12246000.0
2012-03-16,38.17,38.33,37.97,38.03,18555500.0
2012-03-19,37.94,38.035,37.84,37.89,9747400.0
