date,1. open,2. high,3. low,4. close,5. volume
2010-06-21,75.49,75.92,73.82,74.35,2798000.0
2010-06-22,74.44,75.0,72.17,72.46,2597000.0
2010-06-23,72.66,73.177,71.5,72.52,2914700.0
2010-06-24,70.01,70.67,69.2,69.63,9026000.0
2010-06-25,69.86,70.47,68.9,70.12,4522500.0
2010-06-28,70.5,70.87,69.625,70.5,3180100.0
2010-06-29,69.63,69.67,67.44,68.17,5830200.0
2010-06-30,67.94,69.14,67.3,67.55,4637800.0
2010-07-01,67.89,68.5,66.77,68.07,5120600.0
2010-07-02,68.19,68.94,67.43,67.86,2906700.0
2010-07-06,68.21,69.17,66.34,67.21,4218700.0
2010-07-07,67.47,68.59,67.01,68.56,4292900.0
2010-07-08,69.23,70.48,69.02,70.28,4450400.0
2010-07-09,70.16,70.21,69.52,70.15,2740600.0
2010-07-12,69.97,70.47,69.28,69.81,2222400.0
2010-07-13,70.4,70.92,70.02,70.47,3032400.0
2010-07-14,70.16,70.6,69.47,70.54,2914000.0
2010-07-15,70.34,70.8,69.35,70.65,3525800.0
2010-07-16,70.35,70.66,68.69,68.96,3425900.0
2010-07-19,69.14,69.47,68.19,68.61,2395000.0
2010-07-20,67.9,70.0,67.62,69.84,3701000.0
2010-07-21,70.13,71.07,69.31,69.65,3947200.0
2010-07-22,70.39,72.12,70.36,71.56,3382000.0
2010-07-23,71.5,73.16,71.16,72.74,2879700.0
2010-07-26,72.71,73.95,72.4826,73.22,2622900.0
2010-07-27,73.7,73.85,72.84,73.68,2603100.0
2010-07-28,73.64,74.02,72.87,73.11,2114100.0
2010-07-29,73.65,74.11,72.68,73.53,2416100.0
2010-07-30,73.01,73.95,72.64,73.64,2175700.0
2010-08-02,74.39,74.97,73.94,74.32,2567000.0
2010-08-03,74.2,74.2,72.85,73.1,3180900.0
2010-08-04,73.18,74.37,73.13,74.0,3039400.0
2010-08-05,73.45,74.36,73.3,74.06,2016400.0
2010-08-06,73.42,74.09,72.78,73.96,1924700.0
2010-08-09,74.14,75.0,73.88,74.12,1973400.0
2010-08-10,73.42,74.39,72.8,73.91,2346600.0
2010-08-11,72.77,72.78,71.48,72.08,3038000.0
2010-08-12,70.99,71.79,70.7,71.52,2438000.0
2010-08-13,71.41,71.48,70.48,70.58,2198600.0
2010-08-16,70.11,71.47,69.77,71.06,2381400.0
2010-08-17,71.75,72.71,71.47,71.71,2530900.0
2010-08-18,71.69,72.71,70.94,72.24,2195700.0
2010-08-19,71.81,72.01,70.56,71.34,2470200.0
2010-08-20,70.73,71.41,70.49,71.26,1787900.0
2010-08-23,71.63,72.39,70.95,70.95,1964000.0
2010-08-24,70.03,70.73,69.41,70.05,2654000.0
2010-08-25,69.45,70.365,68.32,70.13,3151100.0
2010-08-26,70.65,71.72,70.34,70.39,3401600.0
2010-08-27,70.73,71.16,69.7,70.94,2656200.0
2010-08-30,70.72,71.4,69.96,70.36,2521900.0
2010-08-31,70.01,70.76,69.58,70.0,2985400.0
2010-09-01,71.13,72.22,70.82,72.13,3434300.0
2010-09-02,72.08,73.07,71.77,72.96,2408000.0
2010-09-03,73.74,74.44,73.25,74.25,3069500.0
2010-09-07,73.78,74.47,73.75,74.02,2025300.0
2010-09-08,74.24,74.71,73.9,74.14,2299500.0
2010-09-09,74.83,75.02,73.6,73.92,1751700.0
2010-09-10,74.15,74.85,73.67,73.75,2039800.0
2010-09-13,74.41,75.28,74.3801,74.68,2464600.0
2010-09-14,74.47,75.88,74.37,75.27,2498800.0
2010-09-15,75.15,76.71,74.93,76.56,3952900.0
2010-09-16,76.3,76.87,75.92,76.64,2173200.0
2010-09-17,76.93,77.54,76.48,77.26,3036600.0
2010-09-20,77.3,79.04,77.29,78.37,3775400.0
2010-09-21,77.93,78.07,77.22,77.69,3318400.0
2010-09-22,77.47,77.99,76.7,77.31,2622200.0
2010-09-23,76.9,78.12,76.59,77.67,4430400.0
2010-09-24,81.35,81.7,79.48,79.57,8346100.0
2010-09-27,79.42,79.5,78.15,79.11,4694000.0
2010-09-28,79.07,80.82,78.57,80.64,5427400.0
2010-09-29,80.27,80.41,79.23,79.93,3643500.0
2010-09-30,80.01,80.8,79.51,80.14,3373300.0
2010-10-01,80.96,80.96,79.83,80.25,3542500.0
2010-10-04,79.92,80.26,79.0419,79.88,2588300.0
2010-10-05,80.6,81.47,80.27,81.3,3367800.0
2010-10-06,81.03,81.31,80.82,81.31,2408600.0
2010-10-07,81.27,81.32,80.31,80.99,3045900.0
2010-10-08,80.94,82.6,80.9,82.04,4759600.0
2010-10-11,81.62,82.3,81.5,81.98,2475700.0
2010-10-12,83.0,83.4,81.8,81.89,5624300.0
2010-10-13,82.38,82.75,81.5,82.02,2622700.0
2010-10-14,81.72,82.27,81.34,81.77,2352500.0
2010-10-15,82.26,82.46,81.62,82.0,2069200.0
2010-10-18,82.0,82.12,81.5,81.66,1574400.0
2010-10-19,80.46,81.55,80.08,80.73,2704100.0
2010-10-20,81.04,81.67,80.85,81.24,1883300.0
2010-10-21,81.62,82.84,81.49,82.11,2898300.0
2010-10-22,82.11,82.53,81.71,81.92,1060100.0
2010-10-25,82.57,83.03,82.01,82.05,2220700.0
2010-10-26,81.64,82.22,81.26,81.82,2572400.0
2010-10-27,81.24,81.35,80.27,81.03,2243500.0
2010-10-28,81.31,81.7,80.57,81.11,1626400.0
2010-10-29,80.94,81.49,80.65,81.44,2012900.0
2010-11-01,81.88,82.0,80.59,81.1,1895800.0
2010-11-02,81.8,82.24,81.51,81.75,1779400.0
2010-11-03,81.73,82.17,80.96,81.83,1757300.0
2010-11-04,82.72,83.49,82.4,83.41,2469000.0
2010-11-05,83.24,84.11,83.24,84.11,2259700.0
2010-11-08,83.66,83.84,82.96,83.61,1825100.0
2010-11-09,83.65,83.69,82.88,83.2,2426300.0
2010-11-10,83.14,83.99,82.82,83.88,2202800.0
2010-11-11,83.35,83.8,82.99,83.67,1672400.0
2010-11-12,83.19,83.65,82.0426,82.62,1907600.0
2010-11-15,82.91,82.94,81.7,81.8,1993900.0
2010-11-16,81.58,82.24,80.26,80.51,3232700.0
2010-11-17,80.78,81.93,80.57,81.39,2690500.0
2010-11-18,82.17,82.94,82.17,82.47,2108000.0
2010-11-19,82.87,86.32,82.87,85.81,4819200.0
2010-11-22,85.08,86.0,85.08,85.92,1818900.0
2010-11-23,85.05,85.88,84.88,85.26,1658000.0
2010-11-24,85.44,86.97,85.44,86.53,2226400.0
2010-11-26,86.31,86.6,85.9,85.96,1012600.0
2010-11-29,85.4,85.4,83.92,85.16,2425100.0
2010-11-30,84.5,86.6,84.37,86.13,3291500.0
2010-12-01,87.48,88.28,87.4,87.64,1990900.0
2010-12-02,87.84,88.0,86.96,87.83,1612300.0
2010-12-03,87.51,87.98,86.82,87.53,2029100.0
2010-12-06,87.51,87.96,87.04,87.73,1201600.0
2010-12-07,88.39,88.45,87.12,87.19,1921700.0
2010-12-08,87.45,87.65,86.4,87.32,1365700.0
2010-12-09,88.14,88.5,87.24,87.47,1605100.0
2010-12-10,87.76,88.39,87.5,87.8,1273800.0
2010-12-13,89.64,90.52,89.01,89.23,3239100.0
2010-12-14,88.98,89.74,88.51,89.28,1889700.0
2010-12-15,89.27,89.6,88.43,88.58,1750200.0
2010-12-16,88.54,89.25,87.77,89.23,1806100.0
2010-12-17,89.36,90.35,89.28,90.05,2888100.0
2010-12-20,90.53,90.87,89.63,90.27,2173200.0
2010-12-21,91.0,92.49,90.48,92.3,6250000.0
2010-12-22,87.0,88.25,86.6,86.95,8306000.0
2010-12-23,86.93,87.0,85.43,86.05,3443200.0
2010-12-27,85.98,86.08,85.5,85.83,1593400.0
2010-12-28,86.24,86.78,86.11,86.33,2114900.0
2010-12-29,86.54,86.54,85.25,85.27,1740100.0
2010-12-30,85.3,86.12,85.12,85.76,1477500.0
2010-12-31,85.4,85.84,85.12,85.42,1449000.0
2011-01-03,85.83,86.58,85.26,86.09,2141600.0
2011-01-04,85.6,85.75,83.75,83.97,3449400.0
2011-01-05,83.65,84.83,83.51,84.52,2899700.0
2011-01-06,84.45,84.5,83.56,83.76,2014300.0
2011-01-07,83.7,83.95,83.27,83.53,2043600.0
2011-01-10,83.25,84.49,83.06,84.17,2228600.0
2011-01-11,84.2,84.8,83.62,84.02,1390800.0
2011-01-12,84.4,84.49,83.68,83.73,2413400.0
2011-01-13,83.83,83.83,82.45,82.56,2443600.0
2011-01-14,82.62,84.3,82.37,84.07,2097700.0
2011-01-18,84.42,84.98,83.87,84.06,2256100.0
2011-01-19,84.09,84.17,82.83,83.66,2725300.0
2011-01-20,83.2,83.65,82.5,83.07,2357800.0
2011-01-21,83.51,83.56,82.19,82.3,1857600.0
2011-01-24,82.0,82.9,81.5,82.66,2028900.0
2011-01-25,82.57,82.95,81.92,82.88,1858500.0
2011-01-26,83.14,84.17,82.79,84.0,2589400.0
2011-01-27,84.07,84.34,82.69,82.77,2442400.0
2011-01-28,82.91,82.98,81.3,81.46,2242000.0
2011-01-31,81.52,82.56,81.01,82.48,1920200.0
2011-02-01,82.75,83.7,82.62,83.55,2426300.0
2011-02-02,83.43,83.94,83.12,83.91,1941100.0
2011-02-03,83.57,84.3007,83.38,83.8,2588100.0
2011-02-04,84.01,85.885,83.81,85.74,2409100.0
2011-02-07,85.8,86.8,85.66,86.5,2095200.0
2011-02-08,86.68,86.81,86.18,86.71,1709200.0
2011-02-09,86.71,87.7,86.45,87.25,2092200.0
2011-02-10,86.92,87.44,86.26,86.79,1688100.0
2011-02-11,86.45,86.71,85.96,86.21,1848200.0
2011-02-14,86.32,86.5398,85.45,85.77,1844000.0
2011-02-15,85.27,85.59,84.62,85.55,2027400.0
2011-02-16,85.52,85.95,85.12,85.75,2227200.0
2011-02-17,84.74,86.08,84.4,86.04,2984300.0
2011-02-18,86.48,88.83,86.0,88.82,3677300.0
2011-02-22,87.6,88.32,86.91,87.23,2744700.0
2011-02-23,86.89,87.83,85.79,86.19,2963600.0
2011-02-24,85.92,86.92,85.5,86.52,2191300.0
2011-02-25,86.67,88.3,86.54,87.98,2249600.0
2011-02-28,88.29,89.16,87.95,89.03,2588200.0
2011-03-01,89.65,89.81,87.51,87.7,3429600.0
2011-03-02,87.66,89.23,87.23,88.33,2366300.0
2011-03-03,88.91,89.99,88.9,89.84,2605300.0
2011-03-04,89.81,90.0,89.34,89.88,2545400.0
2011-03-07,90.0,91.12,88.27,88.92,4066600.0
2011-03-08,89.15,89.67,88.83,89.19,2405500.0
2011-03-09,88.76,89.66,88.25,88.95,2487600.0
2011-03-10,88.25,89.0719,87.54,88.18,2269600.0
2011-03-11,87.48,87.59,85.47,87.17,3729300.0
2011-03-14,86.86,86.88,85.36,86.21,2559000.0
2011-03-15,84.63,85.82,84.0,85.33,2472800.0
2011-03-16,85.0,85.87,84.05,84.82,2506200.0
2011-03-17,85.57,85.74,84.49,85.41,3455500.0
2011-03-18,77.99,78.65,76.83,77.59,19723800.0
2011-03-21,77.62,77.95,76.62,76.84,5856500.0
2011-03-22,76.65,77.0,69.43,75.45,9157100.0
2011-03-23,75.18,77.7,75.05,77.22,12140500.0
2011-03-24,77.48,77.84,76.4,76.73,4431700.0
2011-03-25,76.83,77.6,76.62,76.66,4708400.0
2011-03-28,76.68,76.99,75.8,75.89,3698400.0
2011-03-29,76.1,76.655,75.62,76.36,3918100.0
2011-03-30,76.47,77.0,76.24,76.75,2477800.0
2011-03-31,76.49,76.61,75.62,75.7,3274300.0
2011-04-01,75.94,76.9,75.82,76.53,3223100.0
2011-04-04,76.78,77.56,76.35,77.41,2491300.0
2011-04-05,77.18,78.0,76.85,77.93,3195800.0
2011-04-06,78.64,79.0,78.24,78.67,3921000.0
2011-04-07,78.64,78.64,77.02,78.09,3705700.0
2011-04-08,78.67,79.0,77.06,77.39,2692400.0
2011-04-11,77.26,78.14,77.25,78.13,2082300.0
2011-04-12,77.52,78.37,77.35,78.2,2212500.0
2011-04-13,78.18,79.53,78.15,79.41,3017400.0
2011-04-14,78.86,80.27,78.65,80.08,3521900.0
2011-04-15,80.41,80.41,78.67,78.73,3436700.0
2011-04-18,78.07,78.65,77.2,78.58,2885800.0
2011-04-19,78.67,79.55,78.49,78.73,2700700.0
2011-04-20,79.44,80.25,79.26,80.07,3716300.0
2011-04-21,80.63,80.63,79.84,80.19,2176500.0
2011-04-25,80.61,80.91,79.88,80.11,1744000.0
2011-04-26,80.09,80.5999,79.4,79.96,1829400.0
2011-04-27,80.06,81.23,79.92,81.12,2495300.0
2011-04-28,81.08,82.73,80.6,82.57,2516000.0
2011-04-29,82.26,82.53,81.746,82.32,2211100.0
2011-05-02,82.78,83.48,82.005,82.24,3100600.0
2011-05-03,82.35,82.6,81.54,81.66,2177700.0
2011-05-04,82.48,83.0,81.41,82.79,2989000.0
2011-05-05,82.7,83.34,82.09,82.61,2407800.0
2011-05-06,83.19,83.43,81.76,82.02,2406200.0
2011-05-09,81.8,82.97,81.7,82.91,1634200.0
2011-05-10,83.25,83.7,82.73,83.5,2601400.0
2011-05-11,83.17,83.66,82.2,82.66,2150400.0
2011-05-12,82.64,84.7,82.44,84.58,2560200.0
2011-05-13,84.72,86.53,84.7,86.26,3612200.0
2011-05-16,85.74,86.26,85.02,85.27,2664200.0
2011-05-17,84.82,85.02,83.97,84.89,2493100.0
2011-05-18,84.89,85.6,84.53,84.83,2464400.0
2011-05-19,85.19,86.16,85.04,86.11,2059900.0
2011-05-20,86.39,86.48,84.385,85.05,2532600.0
2011-05-23,84.1,84.73,83.46,83.62,2278100.0
2011-05-24,83.79,84.73,83.63,84.33,1439000.0
2011-05-25,83.78,83.8,83.11,83.19,2307600.0
2011-05-26,83.17,84.24,82.99,84.07,1690500.0
2011-05-27,84.24,84.8,84.19,84.62,1519900.0
2011-05-31,84.84,84.95,83.82,84.45,2219800.0
2011-06-01,84.34,84.725,82.08,82.15,2531200.0
2011-06-02,81.87,82.59,81.06,81.15,2957300.0
2011-06-03,80.51,81.35,80.22,80.36,2814800.0
2011-06-06,80.37,80.95,79.74,79.77,2273200.0
2011-06-07,80.19,82.32,80.15,81.9,3452300.0
2011-06-08,81.53,81.99,79.87,80.1,3055800.0
2011-06-09,80.29,81.33,80.24,80.67,2384700.0
2011-06-10,80.59,81.56,79.55,79.66,2480000.0
2011-06-13,79.75,81.89,79.68,80.51,2696900.0
2011-06-14,81.17,82.43,81.08,82.24,2932900.0
2011-06-15,81.56,81.91,79.9,80.39,2854700.0
2011-06-16,80.47,80.75,79.44,80.29,2273000.0
2011-06-17,80.81,81.5925,80.8,81.11,2623600.0
2011-06-20,80.86,83.39,80.86,83.23,2285200.0
2011-06-21,83.15,84.83,83.05,84.51,2315800.0
2011-06-22,83.89,84.41,81.85,81.95,4592600.0
2011-06-23,81.36,82.36,80.63,82.19,4271500.0
2011-06-24,82.11,82.49,80.73,81.18,3891100.0
2011-06-27,80.92,82.77,80.92,81.62,5748200.0
2011-06-28,85.27,90.58,85.16,89.9,15114200.0
2011-06-29,89.66,90.346,88.18,89.78,6356900.0
2011-06-30,89.22,90.43,89.22,89.98,4428800.0
2011-07-01,89.65,91.99,89.43,91.82,4195300.0
2011-07-05,91.28,92.105,90.93,91.74,3734700.0
2011-07-06,91.39,92.49,91.37,92.35,3622000.0
2011-07-07,92.76,94.23,92.71,93.66,4299500.0
2011-07-08,92.99,93.34,92.27,93.24,3168100.0
2011-07-11,91.87,93.05,91.13,91.43,3149900.0
2011-07-12,91.28,91.98,90.6454,91.23,1821000.0
2011-07-13,90.98,92.87,90.98,92.05,2364600.0
2011-07-14,92.17,92.95,91.25,91.96,2710800.0
2011-07-15,92.37,92.37,90.83,91.7,3582600.0
2011-07-18,90.9,91.59,90.48,90.64,2915600.0
2011-07-19,91.45,91.53,90.51,90.74,4644900.0
2011-07-20,90.89,90.9799,90.17,90.6,2479000.0
2011-07-21,90.76,92.59,90.29,91.84,2905300.0
2011-07-22,92.05,92.29,91.43,91.71,1804800.0
2011-07-25,90.34,91.41,90.32,90.93,1741300.0
2011-07-26,91.0,91.32,90.19,90.33,1891700.0
2011-07-27,89.94,90.57,88.55,88.72,3171600.0
2011-07-28,88.87,91.365,88.87,90.48,3702600.0
2011-07-29,89.81,90.8,89.25,90.15,2476300.0
2011-08-01,90.42,90.46,88.01,89.34,2511700.0
2011-08-02,88.26,89.2,84.98,85.11,4265400.0
2011-08-03,85.3,87.12,82.91,87.08,3988600.0
2011-08-04,86.11,86.75,81.49,81.55,4712700.0
2011-08-05,82.51,84.51,80.34,83.87,5377800.0
2011-08-08,81.38,83.34,78.0,79.19,5965400.0
2011-08-09,80.36,82.65,76.98,82.5,5386000.0
2011-08-10,81.67,82.9,79.04,79.33,4827400.0
2011-08-11,79.66,84.39,79.32,83.25,3737600.0
2011-08-12,83.86,85.05,83.39,84.24,2665800.0
2011-08-15,84.61,85.16,82.78,85.13,2506700.0
2011-08-16,84.09,85.53,83.13,83.22,3510300.0
2011-08-17,83.65,84.59,81.84,82.55,3004300.0
2011-08-18,80.76,81.39,78.97,79.92,4161000.0
2011-08-19,78.94,81.49,78.5,78.58,3162200.0
2011-08-22,80.03,80.58,79.03,79.25,2784700.0
2011-08-23,79.57,83.625,79.1,83.59,3011400.0
2011-08-24,83.21,85.985,82.86,85.8,3820400.0
2011-08-25,85.85,86.49,83.49,83.76,3089900.0
2011-08-26,83.3,86.46,82.3,86.29,3057700.0
2011-08-29,87.11,88.6,86.8,88.54,2791000.0
2011-08-30,88.3,88.53,86.36,86.37,4707800.0
2011-08-31,87.04,88.53,86.15,86.65,3489500.0
2011-09-01,86.35,88.1,86.02,86.55,3938600.0
2011-09-02,84.87,85.83,83.8,84.04,2575300.0
2011-09-06,81.15,83.91,80.2,83.76,2823300.0
2011-09-07,85.04,86.51,84.16,86.51,2851500.0
2011-09-08,85.75,87.49,84.8,85.33,2799700.0
2011-09-09,84.43,85.39,82.48,82.5,3725800.0
2011-09-12,81.98,84.42,81.45,84.36,2479200.0
2011-09-13,84.41,86.38,84.06,85.82,2961400.0
2011-09-14,86.27,88.79,85.41,87.49,3854000.0
2011-09-15,88.26,88.4,86.76,88.04,2751400.0
2011-09-16,88.62,89.98,88.33,89.77,4043900.0
2011-09-19,88.24,90.5,88.031,90.2,3634500.0
2011-09-20,90.67,91.18,89.24,89.46,3963600.0
2011-09-21,89.24,89.62,85.55,85.74,5110700.0
2011-09-22,83.19,84.71,82.22,84.18,5940800.0
2011-09-23,87.78,89.99,86.69,88.64,9104800.0
2011-09-26,89.555,89.98,87.22,89.31,4209600.0
2011-09-27,90.4,92.56,89.98,90.58,4365700.0
2011-09-28,90.67,91.98,88.25,88.47,3564500.0
2011-09-29,89.79,90.0,85.44,87.99,3594500.0
2011-09-30,86.98,88.24,85.48,85.51,3489700.0
2011-10-03,84.95,86.19,83.0,83.05,3584000.0
2011-10-04,81.54,85.9,81.01,85.73,3445400.0
2011-10-05,85.93,88.24,85.33,87.8,3696600.0
2011-10-06,87.53,89.795,87.22,89.28,2651000.0
2011-10-07,89.29,89.87,87.59,88.15,2590400.0
2011-10-10,89.78,90.87,89.34,90.72,2052300.0
2011-10-11,89.79,90.7,89.428,89.85,2172600.0
2011-10-12,90.33,92.5,89.95,91.79,3513800.0
2011-10-13,91.42,92.5,90.93,92.21,2116200.0
2011-10-14,92.58,93.18,91.91,92.97,2142700.0
2011-10-17,92.27,92.8989,90.71,91.02,2051400.0
2011-10-18,90.61,92.33,87.98,91.48,2781500.0
2011-10-19,91.67,92.5,91.07,91.29,2141700.0
2011-10-20,91.64,92.46,90.69,91.89,2111200.0
2011-10-21,92.8,94.35,92.53,94.35,3095900.0
2011-10-24,94.34,95.93,94.12,95.07,3293400.0
2011-10-25,94.11,95.34,93.47,93.75,2372200.0
2011-10-26,94.64,94.99,92.73,94.21,2388800.0
2011-10-27,96.17,96.49,95.43,95.83,3860200.0
2011-10-28,95.66,96.93,94.92,96.75,3055400.0
2011-10-31,95.76,97.68,95.54,96.35,3057000.0
2011-11-01,93.51,95.43,93.46,93.88,2662800.0
2011-11-02,95.65,95.8,94.086,94.94,2906100.0
2011-11-03,96.15,96.2428,93.57,95.68,2698200.0
2011-11-04,95.2,95.99,93.61,94.38,2059800.0
2011-11-07,94.52,95.3,93.44,93.8,2182700.0
2011-11-08,94.39,95.64,93.7003,95.42,2414800.0
2011-11-09,93.47,94.05,91.61,92.36,2926700.0
2011-11-10,93.42,94.54,92.57,93.92,2348400.0
2011-11-11,94.75,96.41,94.45,96.15,2027000.0
2011-11-14,95.84,96.89,95.2,95.75,1712300.0
2011-11-15,95.26,96.595,94.67,95.95,1753400.0
2011-11-16,95.14,95.5,93.54,93.7,2212500.0
2011-11-17,93.13,93.68,90.9,91.89,2259800.0
2011-11-18,92.62,93.48,91.45,92.75,2360200.0
2011-11-21,91.62,92.1589,89.79,91.06,1838500.0
2011-11-22,91.19,92.62,90.9917,91.63,1915000.0
2011-11-23,90.73,91.97,90.5,90.93,1867600.0
2011-11-25,90.66,91.86,90.28,90.28,868900.0
2011-11-28,92.045,95.8297,91.9,94.91,3860600.0
2011-11-29,95.26,95.43,94.31,94.87,2756100.0
2011-11-30,97.08,97.5,94.92,96.18,3373200.0
2011-12-01,95.36,96.34,94.51,95.25,2391700.0
2011-12-02,95.78,96.71,95.51,96.25,2366400.0
2011-12-05,96.73,97.49,95.94,96.6,2213900.0
2011-12-06,97.2,97.24,95.96,96.25,1746900.0
2011-12-07,96.78,96.99,95.26,95.89,2802300.0
2011-12-08,95.6,96.48,95.0,95.18,2348300.0
2011-12-09,95.48,98.25,95.3,97.68,3105700.0
2011-12-12,97.34,97.75,95.78,96.95,2713100.0
2011-12-13,97.13,97.79,94.41,95.05,2678500.0
2011-12-14,94.97,95.72,93.75,94.39,2363800.0
2011-12-15,95.44,95.74,93.4102,94.08,2683000.0
2011-12-16,94.78,95.08,93.55,93.67,3197100.0
2011-12-19,93.92,94.14,93.06,93.38,2191300.0
2011-12-20,94.48,95.9,92.89,93.63,4575200.0
2011-12-21,95.83,97.29,94.29,96.35,6261300.0
2011-12-22,96.59,96.59,94.25,94.82,2927900.0
2011-12-23,95.27,96.93,94.77,96.9,1791300.0
2011-12-27,96.98,98.0,96.51,97.77,1612000.0
2011-12-28,97.93,98.0,96.28,96.43,1707500.0
2011-12-29,96.55,97.92,96.49,97.46,2142900.0
2011-12-30,97.39,97.54,96.37,96.37,1652300.0
2012-01-03,97.37,97.99,96.7,96.81,2736100.0
2012-01-04,96.71,98.755,96.51,98.22,2360200.0
2012-01-05,97.79,98.58,97.0,98.16,2098300.0
2012-01-06,97.93,98.4952,97.52,97.99,1940200.0
2012-01-09,98.1,98.93,97.7,98.35,2511400.0
2012-01-10,98.83,98.93,97.68,98.47,2453100.0
2012-01-11,98.27,98.6,97.79,98.14,1750700.0
2012-01-12,98.29,99.14,97.738,99.1,1879100.0
2012-01-13,98.39,98.93,98.04,98.3,1633500.0
2012-01-17,98.7,99.44,98.05,99.24,2060500.0
2012-01-18,98.81,101.12,98.7,100.86,3069700.0
2012-01-19,100.74,101.97,100.52,101.58,2289500.0
2012-01-20,101.55,102.0,101.02,101.76,2237400.0
2012-01-23,101.92,102.97,101.17,101.56,2082400.0
2012-01-24,101.34,102.38,101.02,102.21,1641100.0
2012-01-25,101.92,103.28,101.92,103.21,682954.0
2012-01-26,103.2,103.2,101.79,102.3,560040.0
2012-01-27,102.17,102.63,101.5,102.11,1733500.0
2012-01-30,101.45,104.15,100.871,103.39,2973000.0
2012-01-31,104.57,104.94,103.46,103.99,6187900.0
2012-02-01,104.41,104.83,103.74,103.75,2500100.0
2012-02-02,104.0,104.1899,102.574,102.82,2343200.0
2012-02-03,103.5,104.0,103.1,103.5,3298000.0
2012-02-06,103.04,103.86,102.6806,103.46,1557600.0
2012-02-07,103.22,104.7,102.96,104.23,1307800.0
2012-02-08,104.52,106.66,104.52,105.93,2785700.0
2012-02-09,105.75,106.18,105.22,105.76,1461900.0
2012-02-10,105.07,105.59,104.76,105.41,1552500.0
2012-02-13,105.8,105.9299,104.62,105.22,1468800.0
2012-02-14,104.79,106.64,104.2884,106.63,2381500.0
2012-02-15,106.95,107.63,106.31,106.6,2483800.0
2012-02-16,106.47,107.43,105.5513,106.16,1664500.0
2012-02-17,106.74,107.48,106.28,106.68,1739300.0
2012-02-21,106.59,107.18,104.71,104.95,1827200.0
2012-02-22,105.06,106.24,104.98,105.73,1559300.0
2012-02-23,105.92,106.7,105.54,106.14,1465100.0
2012-02-24,106.11,106.6,105.6284,106.29,1168800.0
2012-02-27,105.88,107.705,105.54,107.17,1519300.0
2012-02-28,107.41,107.63,106.52,107.43,1261900.0
2012-02-29,107.51,108.28,106.93,107.92,1772100.0
2012-03-01,108.89,108.98,108.0228,108.54,1767600.0
2012-03-02,108.67,109.06,107.95,108.74,1752800.0
2012-03-05,108.7,109.6655,108.3,109.24,1793300.0
2012-03-06,108.56,109.22,106.975,107.34,1971800.0
2012-03-07,107.46,108.15,107.2982,107.58,1794400.0
2012-03-08,108.13,108.5,107.66,107.9,1141200.0
2012-03-09,108.64,110.1504,108.2,109.98,2453400.0
2012-03-12,108.8,109.92,108.6,109.45,2302000.0
2012-03-13,110.0,110.84,109.54,110.76,2382800.0
2012-03-14,110.9,111.23,110.16,110.3,1863100.0
2012-03-15,110.83,111.07,110.31,110.73,1824300.0
2012-03-16,110.74,111.78,110.56,111.22,3612400.0
2012-03-19,111.9,112.52,110.96,112.13,2599900.0
2012-03-20,111.73,112.97,111.73,111.74,2670300.0
2012-03-21,112.07,112.7,110.38,110.44,3777400.0
2012-03-22,110.11,111.63,109.082,110.99,5113400.0
2012-03-23,111.21,111.5,106.07,107.42,6627300.0
2012-03-26,107.88,108.8,107.72,108.55,3128200.0
2012-03-27,108.71,109.17,107.72,107.88,2532700.0
2012-03-28,107.61,107.93,106.28,107.23,2309800.0
2012-03-29,106.3,107.99,106.3,107.85,1973300.0
2012-03-30,108.38,109.18,107.85,108.44,2318700.0
2012-04-02,108.42,109.83,107.99,109.02,2447000.0
2012-04-03,108.81,109.89,108.3,109.87,1161000.0
2012-04-04,109.15,109.89,108.68,109.49,2216700.0
2012-04-05,109.03,110.53,109.0,110.39,2196900.0
2012-04-09,108.89,111.0,108.51,110.69,2827400.0
2012-04-10,110.48,110.5,105.93,106.46,4216100.0
2012-04-11,107.7,108.765,107.47,108.25,3008700.0
2012-04-12,108.14,108.7,107.17,108.65,2888700.0
2012-04-13,108.85,109.63,108.28,108.8,655500.0
2012-04-16,109.07,109.88,108.68,109.4,1783800.0
2012-04-17,109.86,110.0,109.201,109.83,1443000.0
2012-04-18,109.34,110.95,109.05,110.56,2043700.0
2012-04-19,110.63,110.95,109.03,109.61,2006900.0
2012-04-20,109.73,111.44,109.73,110.77,2324900.0
2012-04-23,109.83,109.98,108.67,109.75,1588800.0
2012-04-24,108.99,109.76,106.34,106.75,3313600.0
2012-04-25,107.17,109.06,106.93,109.03,2097100.0
2012-04-26,109.03,110.75,108.73,110.35,1557100.0
2012-04-27,110.09,111.56,109.81,110.64,2337300.0
2012-04-30,111.0,112.0,111.0,111.87,2388100.0
2012-05-01,111.91,112.0,110.5,111.3,2541000.0
2012-05-02,111.04,114.555,111.04,114.28,2645300.0
2012-05-03,114.21,114.81,113.52,114.4,2585200.0
2012-05-04,113.9,114.05,111.54,111.81,1801400.0
2012-05-07,111.4,112.3,111.204,111.42,1716000.0
2012-05-08,109.8,110.15,106.56,108.73,3514700.0
2012-05-09,107.43,108.88,107.08,108.15,2256500.0
2012-05-10,109.03,109.51,107.24,107.56,2364700.0
2012-05-11,107.2,109.3,106.66,108.26,1582100.0
2012-05-14,107.65,108.4588,106.94,107.47,1409100.0
2012-05-15,107.31,109.01,107.01,107.22,1781900.0
