date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-01-06,27.53,28.19,27.525,28.105,23.0544,99455500.0,0.0,1.0
2012-01-09,28.05,28.1,27.72,27.74,22.755,59706800.0,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,22.8371,60014400.0,0.0,1.0
2012-01-11,27.43,27.98,27.37,27.72,22.7386,65582400.0,0.0,1.0
2012-01-12,27.87,28.02,27.645,28.0,22.9683,49370800.0,0.0,1.0
2012-01-13,27.93,28.25,27.79,28.25,23.1734,60196100.0,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.255,23.1775,72395300.0,0.0,1.0
2012-01-18,28.31,28.4,27.97,28.23,23.157,64860600.0,0.0,1.0
2012-01-19,28.16,28.435,28.03,28.12,23.0667,74053500.0,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.71,24.371,165902900.0,0.0,1.0
2012-01-23,29.55,29.95,29.35,29.73,24.3874,76078100.0,0.0,1.0
2012-01-24,29.47,29.5703,29.18,29.34,24.0675,51703300.0,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.56,24.248,59231700.0,0.0,1.0
2012-01-26,29.61,29.7,29.4,29.5,24.1987,49102800.0,0.0,1.0
2012-01-27,29.45,29.53,29.17,29.23,23.9773,44187700.0,0.0,1.0
2012-01-30,28.97,29.62,28.83,29.61,24.289,51114800.0,0.0,1.0
2012-01-31,29.66,29.7,29.23,29.53,24.2234,50572400.0,0.0,1.0
2012-02-01,29.79,30.05,29.76,29.89,24.5187,67409900.0,0.0,1.0
2012-02-02,29.9,30.17,29.71,29.95,24.5679,52223300.0,0.0,1.0
2012-02-03,30.1401,30.4,30.09,30.24,24.8058,41838500.0,0.0,1.0
2012-02-06,30.04,30.22,29.97,30.2,24.773,28039700.0,0.0,1.0
2012-02-07,30.15,30.485,30.05,30.35,24.896,39242400.0,0.0,1.0
2012-02-08,30.26,30.67,30.22,30.66,25.1503,49659100.0,0.0,1.0
2012-02-09,30.68,30.8,30.48,30.77,25.2405,50481600.0,0.0,1.0
2012-02-10,30.64,30.8,30.36,30.495,25.0149,44605300.0,0.0,1.0
2012-02-13,30.63,30.77,30.43,30.58,25.0847,33319800.0,0.0,1.0
2012-02-14,30.33,30.46,29.85,30.25,24.978,59644000.0,0.2,1.0
2012-02-15,30.3301,30.39,30.03,30.05,24.8129,43311300.0,0.0,1.0
2012-02-16,30.31,31.55,30.3,31.285,25.8326,94705100.0,0.0,1.0
2012-02-17,31.2,31.32,30.95,31.25,25.8037,70036500.0,0.0,1.0
2012-02-21,31.18,31.61,31.15,31.44,25.9606,50829900.0,0.0,1.0
2012-02-22,31.45,31.68,31.18,31.27,25.8203,49253200.0,0.0,1.0
2012-02-23,31.2,31.59,31.0,31.37,25.9028,35034700.0,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,25.9937,35575400.0,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,25.8863,34568400.0,0.0,1.0
2012-02-28,31.41,31.93,31.38,31.87,26.3157,45230600.0,0.0,1.0
2012-02-29,31.885,32.0,31.61,31.74,26.2084,59323600.0,0.0,1.0
2012-03-01,31.93,32.39,31.85,32.29,26.6625,77344100.0,0.0,1.0
2012-03-02,32.31,32.44,32.0,32.075,26.485,47314200.0,0.0,1.0
2012-03-05,32.01,32.05,31.62,31.8,26.2579,45240000.0,0.0,1.0
2012-03-06,31.54,31.98,31.49,31.555,26.0556,51932900.0,0.0,1.0
2012-03-07,31.67,31.92,31.53,31.84,26.2909,34340400.0,0.0,1.0
2012-03-08,32.04,32.21,31.9,32.01,26.4313,36747400.0,0.0,1.0
2012-03-09,32.1,32.16,31.92,31.99,26.4148,34628400.0,0.0,1.0
2012-03-12,31.97,32.2,31.82,32.04,26.4561,34073600.0,0.0,1.0
2012-03-13,32.24,32.69,32.15,32.67,26.9763,48951700.0,0.0,1.0
2012-03-14,32.53,32.88,32.49,32.77,27.0588,41986900.0,0.0,1.0
2012-03-15,32.79,32.94,32.58,32.85,27.1249,49068300.0,0.0,1.0
2012-03-16,32.91,32.95,32.5,32.6,26.9185,65626400.0,0.0,1.0
2012-03-19,32.535,32.61,32.15,32.2,26.5882,44789200.0,0.0,1.0
2012-03-20,32.1,32.15,31.74,31.99,26.4148,41566800.0,0.0,1.0
2012-03-21,31.96,32.15,31.82,31.91,26.3487,37928600.0,0.0,1.0
2012-03-22,31.81,32.09,31.79,31.995,26.4189,31749500.0,0.0,1.0
2012-03-23,32.1,32.11,31.72,32.01,26.4313,35912200.0,0.0,1.0
2012-03-26,32.19,32.61,32.155,32.59,26.9102,36758300.0,0.0,1.0
2012-03-27,32.65,32.7,32.4,32.52,26.8524,36274900.0,0.0,1.0
2012-03-28,32.52,32.7,32.04,32.19,26.5799,41344800.0,0.0,1.0
2012-03-29,32.06,32.19,31.81,32.12,26.5221,37038500.0,0.0,1.0
2012-03-30,32.4,32.41,32.04,32.255,26.6336,31749400.0,0.0,1.0
2012-04-02,32.22,32.46,31.95,32.29,26.6625,35853600.0,0.0,1.0
2012-04-03,32.16,32.19,31.66,31.94,26.3735,42752100.0,0.0,1.0
2012-04-04,31.66,31.69,31.05,31.21,25.7707,49455900.0,0.0,1.0
2012-04-05,31.15,31.63,31.0501,31.52,26.0267,50368600.0,0.0,1.0
2012-04-09,31.22,31.4,30.97,31.1,25.6799,31056400.0,0.0,1.0
2012-04-10,31.06,31.19,30.3,30.47,25.1597,54131300.0,0.0,1.0
2012-04-11,30.43,30.53,30.23,30.345,25.0565,43014000.0,0.0,1.0
2012-04-12,30.48,31.04,30.42,30.975,25.5767,38304000.0,0.0,1.0
2012-04-13,30.89,31.16,30.72,30.81,25.4404,39749200.0,0.0,1.0
2012-04-16,30.99,31.19,30.77,31.075,25.6592,38124800.0,0.0,1.0
2012-04-17,31.27,31.61,31.2,31.44,25.9606,34361500.0,0.0,1.0
2012-04-18,31.28,31.31,31.04,31.14,25.7129,40552900.0,0.0,1.0
2012-04-19,31.13,31.68,30.94,31.01,25.6056,54781200.0,0.0,1.0
2012-04-20,32.15,32.89,32.05,32.42,26.7698,106045000.0,0.0,1.0
2012-04-23,32.31,32.5,32.03,32.12,26.5221,61398200.0,0.0,1.0
2012-04-24,32.21,32.52,31.83,31.92,26.357,40871100.0,0.0,1.0
2012-04-25,31.92,32.32,31.87,32.2,26.5882,62495500.0,0.0,1.0
2012-04-26,32.12,32.23,31.92,32.11,26.5139,40308100.0,0.0,1.0
2012-04-27,32.12,32.22,31.88,31.98,26.4065,41419100.0,0.0,1.0
2012-04-30,31.98,32.11,31.92,32.015,26.4354,35697200.0,0.0,1.0
2012-05-01,32.05,32.335,31.95,32.01,26.4313,43832300.0,0.0,1.0
2012-05-02,31.85,31.925,31.64,31.8,26.2579,37385300.0,0.0,1.0
2012-05-03,31.88,31.9,31.61,31.76,26.2249,31501300.0,0.0,1.0
2012-05-04,31.45,31.57,30.92,30.98,25.5808,57927200.0,0.0,1.0
2012-05-07,30.7,30.86,30.57,30.65,25.3083,48641400.0,0.0,1.0
2012-05-08,30.48,30.78,30.17,30.5,25.1845,46328300.0,0.0,1.0
2012-05-09,30.19,30.83,30.1,30.76,25.3991,50309300.0,0.0,1.0
2012-05-10,30.86,31.02,30.45,30.74,25.3826,43839200.0,0.0,1.0
2012-05-11,30.69,31.54,30.69,31.16,25.7294,43459300.0,0.0,1.0
2012-05-14,30.82,31.04,30.64,30.68,25.3331,40528900.0,0.0,1.0
2012-05-15,30.64,30.795,30.15,30.21,25.1101,61822800.0,0.2,1.0
2012-05-16,30.31,30.32,29.74,29.9,24.8525,60083700.0,0.0,1.0
2012-05-17,29.99,30.2084,29.71,29.72,24.7029,48484000.0,0.0,1.0
2012-05-18,29.79,29.81,29.17,29.27,24.3288,56205300.0,0.0,1.0
2012-05-21,29.1,29.79,29.06,29.75,24.7278,38787900.0,0.0,1.0
2012-05-22,29.69,29.88,29.5,29.76,24.7361,39504900.0,0.0,1.0
2012-05-23,29.35,29.4,28.64,29.11,24.1958,65171000.0,0.0,1.0
2012-05-24,29.16,29.3,28.76,29.07,24.1626,52575000.0,0.0,1.0
2012-05-25,29.2,29.36,29.01,29.06,24.1543,29507200.0,0.0,1.0
2012-05-29,29.38,29.72,29.22,29.56,24.5699,37758800.0,0.0,1.0
2012-05-30,29.35,29.479,29.12,29.34,24.387,41585500.0,0.0,1.0
2012-05-31,29.3,29.42,28.94,29.19,24.2623,39134000.0,0.0,1.0
2012-06-01,28.76,28.96,28.44,28.45,23.6473,56634300.0,0.0,1.0
2012-06-04,28.62,28.78,28.32,28.55,23.7304,47926300.0,0.0,1.0
2012-06-05,28.51,28.75,28.39,28.505,23.693,45715400.0,0.0,1.0
2012-06-06,28.88,29.37,28.8075,29.35,24.3953,46860500.0,0.0,1.0
2012-06-07,29.64,29.7,29.17,29.23,24.2956,37792800.0,0.0,1.0
2012-06-08,29.21,29.68,29.05,29.65,24.6447,42551100.0,0.0,1.0
2012-06-11,29.73,29.81,28.82,28.895,24.0171,46361900.0,0.0,1.0
2012-06-12,29.1,29.3,28.84,29.29,24.3455,35337900.0,0.0,1.0
2012-06-13,29.22,29.44,29.05,29.13,24.2125,32984600.0,0.0,1.0
2012-06-14,29.33,29.46,28.88,29.34,24.387,39458900.0,0.0,1.0
2012-06-15,29.59,30.08,29.49,30.02,24.9522,62314400.0,0.0,1.0
2012-06-18,29.99,30.03,29.71,29.84,24.8026,58679900.0,0.0,1.0
2012-06-19,30.19,31.11,30.05,30.7,25.5174,75725800.0,0.0,1.0
2012-06-20,30.93,31.05,30.64,30.93,25.7086,36257100.0,0.0,1.0
2012-06-21,30.96,31.14,30.06,30.135,25.0478,48456600.0,0.0,1.0
2012-06-22,30.3,30.73,30.03,30.7,25.5174,45098100.0,0.0,1.0
2012-06-25,30.3001,30.32,29.62,29.865,24.8234,42217200.0,0.0,1.0
2012-06-26,30.0,30.27,29.94,30.02,24.9522,38421300.0,0.0,1.0
2012-06-27,30.19,30.5,30.03,30.17,25.0769,33781700.0,0.0,1.0
2012-06-28,29.98,30.05,29.42,29.91,24.8608,45328400.0,0.0,1.0
2012-06-29,30.45,30.69,30.14,30.59,25.426,55227200.0,0.0,1.0
2012-07-02,30.62,30.62,30.21,30.56,25.4011,30589100.0,0.0,1.0
2012-07-03,30.23,30.76,30.17,30.76,25.5673,20938100.0,0.0,1.0
2012-07-05,30.59,30.78,30.375,30.7,25.5174,28801900.0,0.0,1.0
2012-07-06,30.61,30.7,29.95,30.185,25.0894,38294800.0,0.0,1.0
2012-07-09,30.12,30.23,29.78,30.0,24.9356,30680800.0,0.0,1.0
2012-07-10,30.08,30.22,29.51,29.74,24.7195,37534100.0,0.0,1.0
2012-07-11,29.71,29.735,29.105,29.3,24.3538,39184900.0,0.0,1.0
2012-07-12,29.15,29.18,28.54,28.63,23.7969,63523600.0,0.0,1.0
2012-07-13,28.76,29.48,28.72,29.39,24.4286,39085000.0,0.0,1.0
2012-07-16,29.48,29.53,29.04,29.44,24.4701,27900600.0,0.0,1.0
2012-07-17,29.64,29.86,29.2,29.66,24.653,33771300.0,0.0,1.0
2012-07-18,29.6,30.45,29.46,30.45,25.3096,41090400.0,0.0,1.0
2012-07-19,30.51,30.8,30.38,30.665,25.4883,46663200.0,0.0,1.0
2012-07-20,31.0,31.05,30.05,30.115,25.0312,64021700.0,0.0,1.0
2012-07-23,29.57,29.58,29.01,29.28,24.3371,55151900.0,0.0,1.0
2012-07-24,29.2401,29.36,28.9,29.15,24.2291,47723300.0,0.0,1.0
2012-07-25,29.24,29.33,28.78,28.83,23.9631,45579500.0,0.0,1.0
2012-07-26,29.23,29.5,29.09,29.16,24.2374,45301400.0,0.0,1.0
2012-07-27,29.48,29.85,29.18,29.755,24.732,44242600.0,0.0,1.0
2012-07-30,29.75,29.82,29.46,29.64,24.6364,28905000.0,0.0,1.0
2012-07-31,29.48,29.71,29.33,29.47,24.4951,37620900.0,0.0,1.0
2012-08-01,29.59,29.65,29.21,29.41,24.4452,31721800.0,0.0,1.0
2012-08-02,29.21,29.525,28.97,29.19,24.2623,39520500.0,0.0,1.0
2012-08-03,29.53,29.94,29.48,29.75,24.7278,35859400.0,0.0,1.0
2012-08-06,30.0,30.11,29.81,29.95,24.894,27471800.0,0.0,1.0
2012-08-07,30.07,30.35,29.87,30.26,25.1517,28002900.0,0.0,1.0
2012-08-08,30.21,30.47,30.11,30.33,25.2099,26257600.0,0.0,1.0
2012-08-09,30.39,30.65,30.3,30.5,25.3512,24920800.0,0.0,1.0
2012-08-10,30.5,30.62,30.25,30.42,25.2847,27810300.0,0.0,1.0
2012-08-13,30.35,30.46,30.16,30.39,25.2598,23049100.0,0.0,1.0
2012-08-14,30.3,30.39,30.01,30.13,25.2099,34551400.0,0.2,1.0
2012-08-15,30.11,30.28,30.02,30.2,25.2685,24351000.0,0.0,1.0
2012-08-16,30.3605,30.94,30.26,30.78,25.7537,35787200.0,0.0,1.0
2012-08-17,30.92,30.92,30.59,30.9,25.8541,32589900.0,0.0,1.0
2012-08-20,30.82,30.85,30.58,30.74,25.7203,23737700.0,0.0,1.0
2012-08-21,30.76,30.96,30.61,30.8,25.7705,28822700.0,0.0,1.0
2012-08-22,30.59,30.76,30.465,30.54,25.5529,33437400.0,0.0,1.0
2012-08-23,30.39,30.4,30.08,30.255,25.3145,28355600.0,0.0,1.0
2012-08-24,30.25,30.63,30.18,30.56,25.5697,22943300.0,0.0,1.0
2012-08-27,30.93,30.96,30.59,30.69,25.6784,34691100.0,0.0,1.0
2012-08-28,30.7,30.8,30.52,30.63,25.6282,23947900.0,0.0,1.0
2012-08-29,30.6518,30.75,30.44,30.65,25.645,23346800.0,0.0,1.0
2012-08-30,30.53,30.61,30.22,30.32,25.3689,23982100.0,0.0,1.0
2012-08-31,30.6,30.96,30.38,30.82,25.7872,36590100.0,0.0,1.0
2012-09-04,30.45,30.66,30.15,30.385,25.4232,48556700.0,0.0,1.0
2012-09-05,30.22,30.53,30.21,30.39,25.4274,33650000.0,0.0,1.0
2012-09-06,30.5,31.36,30.46,31.345,26.2265,48371700.0,0.0,1.0
2012-09-07,31.04,31.07,30.73,30.95,25.896,42649100.0,0.0,1.0
2012-09-10,30.83,30.9,30.51,30.72,25.7035,40524000.0,0.0,1.0
2012-09-11,30.69,30.91,30.6101,30.79,25.7621,25191800.0,0.0,1.0
2012-09-12,30.94,31.18,30.73,30.78,25.7537,32775800.0,0.0,1.0
2012-09-13,30.89,31.18,30.4,30.935,25.8834,45047300.0,0.0,1.0
2012-09-14,31.01,31.25,30.81,31.21,26.1135,51422800.0,0.0,1.0
2012-09-17,31.19,31.26,31.04,31.21,26.1135,36488500.0,0.0,1.0
2012-09-18,31.1,31.21,31.03,31.175,26.0842,34542700.0,0.0,1.0
2012-09-19,31.09,31.19,31.04,31.052,25.9813,48871900.0,0.0,1.0
2012-09-20,30.95,31.48,30.91,31.45,26.3143,45543000.0,0.0,1.0
2012-09-21,31.43,31.61,31.09,31.19,26.0968,102348900.0,0.0,1.0
2012-09-24,31.0,31.07,30.64,30.78,25.7537,46825900.0,0.0,1.0
2012-09-25,30.95,31.0,30.36,30.39,25.4274,54266400.0,0.0,1.0
2012-09-26,30.28,30.6,30.04,30.165,25.2392,54672000.0,0.0,1.0
2012-09-27,30.17,30.4,29.89,30.16,25.235,47129900.0,0.0,1.0
2012-09-28,30.18,30.26,29.74,29.76,24.9003,54229300.0,0.0,1.0
2012-10-01,29.81,29.98,29.42,29.49,24.6744,54042700.0,0.0,1.0
2012-10-02,29.68,29.89,29.5,29.66,24.8166,43338900.0,0.0,1.0
2012-10-03,29.75,29.99,29.67,29.86,24.984,46655900.0,0.0,1.0
2012-10-04,29.955,30.03,29.57,30.03,25.1262,43634900.0,0.0,1.0
2012-10-05,30.23,30.25,29.74,29.85,24.9756,41133900.0,0.0,1.0
2012-10-08,29.64,29.92,29.55,29.78,24.917,29752000.0,0.0,1.0
2012-10-09,29.68,29.74,29.18,29.28,24.4987,45121100.0,0.0,1.0
2012-10-10,29.15,29.31,28.95,28.98,24.2477,47227100.0,0.0,1.0
2012-10-11,29.215,29.25,28.87,28.95,24.2226,41488500.0,0.0,1.0
2012-10-12,28.97,29.32,28.8,29.2,24.4318,46464700.0,0.0,1.0
2012-10-15,29.37,29.72,29.25,29.51,24.6911,42440200.0,0.0,1.0
2012-10-16,29.45,29.74,29.32,29.49,24.6744,47739400.0,0.0,1.0
2012-10-17,29.3,29.64,29.09,29.59,24.7581,44206100.0,0.0,1.0
2012-10-18,29.65,29.73,29.26,29.495,24.6786,59238500.0,0.0,1.0
2012-10-19,29.05,29.08,28.5,28.64,23.9632,90470800.0,0.0,1.0
2012-10-22,28.73,28.83,27.83,28.0,23.4277,83374000.0,0.0,1.0
2012-10-23,27.765,28.2,27.76,28.047,23.467,64414800.0,0.0,1.0
2012-10-24,28.16,28.2,27.87,27.9019,23.3456,53320400.0,0.0,1.0
2012-10-25,28.19,28.2,27.86,27.88,23.3273,54084300.0,0.0,1.0
2012-10-26,27.86,28.34,27.84,28.21,23.6034,57790000.0,0.0,1.0
2012-10-31,28.55,28.88,28.5,28.54,23.8795,69464100.0,0.0,1.0
2012-11-01,28.84,29.56,28.82,29.515,24.6953,72047900.0,0.0,1.0
2012-11-02,29.59,29.77,29.33,29.4998,24.6826,57131600.0,0.0,1.0
2012-11-05,29.62,29.74,29.33,29.63,24.7915,38070800.0,0.0,1.0
2012-11-06,29.82,30.2,29.61,29.86,24.984,43401500.0,0.0,1.0
2012-11-07,29.53,29.825,29.05,29.08,24.3313,57871800.0,0.0,1.0
2012-11-08,29.12,29.37,28.8,28.81,24.1054,49841800.0,0.0,1.0
2012-11-09,28.88,29.19,28.805,28.83,24.1222,43291200.0,0.0,1.0
2012-11-12,28.94,29.01,28.21,28.22,23.6118,61112300.0,0.0,1.0
2012-11-13,27.02,27.3,26.75,27.0895,22.8583,131689200.0,0.23,1.0
2012-11-14,27.24,27.29,26.8,26.84,22.6478,76086100.0,0.0,1.0
2012-11-15,26.88,26.97,26.63,26.6607,22.4965,50955600.0,0.0,1.0
2012-11-16,26.67,26.7,26.3449,26.5209,22.3785,64083300.0,0.0,1.0
2012-11-19,26.8,26.8,26.47,26.7277,22.553,57179300.0,0.0,1.0
2012-11-20,26.76,26.8,26.46,26.71,22.5381,47070400.0,0.0,1.0
2012-11-21,26.71,27.1666,26.67,26.95,22.7406,66360300.0,0.0,1.0
2012-11-23,27.23,27.77,27.2,27.7,23.3735,57845700.0,0.0,1.0
2012-11-26,27.54,27.58,27.17,27.385,23.1077,85198700.0,0.0,1.0
2012-11-27,27.3599,27.38,27.0424,27.08,22.8503,45018600.0,0.0,1.0
2012-11-28,27.01,27.39,26.77,27.36,23.0866,53018400.0,0.0,1.0
2012-11-29,27.11,27.36,26.86,26.95,22.7406,69551400.0,0.0,1.0
2012-11-30,27.05,27.13,26.49,26.615,22.4579,83690200.0,0.0,1.0
2012-12-03,26.78,26.82,26.4,26.4294,22.3013,53173800.0,0.0,1.0
2012-12-04,26.5,26.63,26.34,26.37,22.2512,49777500.0,0.0,1.0
2012-12-05,26.38,26.93,26.26,26.67,22.5044,68283800.0,0.0,1.0
2012-12-06,26.81,26.98,26.61,26.725,22.5508,39182300.0,0.0,1.0
2012-12-07,26.82,26.82,26.37,26.455,22.3229,46162100.0,0.0,1.0
2012-12-10,26.56,26.97,26.52,26.94,22.7322,47031100.0,0.0,1.0
2012-12-11,27.05,27.49,27.05,27.32,23.0528,52282800.0,0.0,1.0
2012-12-12,27.53,27.62,27.08,27.24,22.9853,43966300.0,0.0,1.0
2012-12-13,27.32,27.52,26.95,27.11,22.8756,45080100.0,0.0,1.0
2012-12-14,27.11,27.13,26.7,26.81,22.6225,42077500.0,0.0,1.0
2012-12-17,26.79,27.215,26.68,27.095,22.863,42046100.0,0.0,1.0
2012-12-18,27.25,27.63,27.14,27.56,23.2553,50486900.0,0.0,1.0
2012-12-19,27.69,27.73,27.25,27.31,23.0444,53519900.0,0.0,1.0
2012-12-20,27.36,27.68,27.15,27.68,23.3566,52607300.0,0.0,1.0
2012-12-21,27.45,27.49,27.0,27.45,23.1625,98776500.0,0.0,1.0
2012-12-24,27.2,27.25,27.0,27.06,22.8334,20842400.0,0.0,1.0
2012-12-26,27.03,27.2,26.7,26.86,22.6647,31631100.0,0.0,1.0
2012-12-27,26.89,27.09,26.57,26.96,22.7491,39394000.0,0.0,1.0
2012-12-28,26.71,26.9,26.55,26.55,22.4031,28239900.0,0.0,1.0
2012-12-31,26.59,26.77,26.37,26.7097,22.5379,42749500.0,0.0,1.0
2013-01-02,27.25,27.73,27.1499,27.62,23.306,52899300.0,0.0,1.0
2013-01-03,27.63,27.65,27.16,27.25,22.9938,48294400.0,0.0,1.0
2013-01-04,27.27,27.34,26.73,26.74,22.5634,52521100.0,0.0,1.0
2013-01-07,26.77,26.88,26.64,26.69,22.5212,37110400.0,0.0,1.0
2013-01-08,26.75,26.79,26.46,26.55,22.4031,44703100.0,0.0,1.0
2013-01-09,26.72,26.75,26.56,26.7,22.5297,49047900.0,0.0,1.0
2013-01-10,26.65,26.98,26.29,26.46,22.3272,71431300.0,0.0,1.0
2013-01-11,26.49,26.93,26.28,26.83,22.6394,55512100.0,0.0,1.0
2013-01-14,26.9,27.08,26.76,26.89,22.69,48324400.0,0.0,1.0
2013-01-15,26.83,27.29,26.825,27.21,22.96,48244500.0,0.0,1.0
2013-01-16,27.15,27.23,27.01,27.04,22.8166,41077400.0,0.0,1.0
2013-01-17,27.19,27.47,27.06,27.25,22.9938,51685900.0,0.0,1.0
2013-01-18,27.1,27.29,27.04,27.25,22.9938,52167700.0,0.0,1.0
2013-01-22,27.3,27.45,27.0,27.15,22.9094,58650600.0,0.0,1.0
2013-01-23,27.2,27.635,27.2,27.61,23.2975,50387700.0,0.0,1.0
2013-01-24,27.7,28.07,27.47,27.63,23.3144,101739300.0,0.0,1.0
2013-01-25,27.58,28.23,27.39,27.88,23.5254,81847700.0,0.0,1.0
2013-01-28,28.01,28.225,27.76,27.911,23.5515,56056500.0,0.0,1.0
2013-01-29,27.82,28.13,27.6,28.01,23.6351,49242600.0,0.0,1.0
2013-01-30,28.01,28.19,27.76,27.85,23.5,43580500.0,0.0,1.0
2013-01-31,27.79,27.97,27.4,27.45,23.1625,50530000.0,0.0,1.0
2013-02-01,27.67,28.05,27.55,27.93,23.5675,55565900.0,0.0,1.0
2013-02-04,27.87,28.02,27.42,27.44,23.1541,50540000.0,0.0,1.0
2013-02-05,27.62,27.66,27.36,27.495,23.2005,35410400.0,0.0,1.0
2013-02-06,27.3799,27.54,27.25,27.34,23.0697,41889600.0,0.0,1.0
2013-02-07,27.35,27.39,27.1,27.283,23.0216,38028300.0,0.0,1.0
2013-02-08,27.35,27.71,27.31,27.55,23.2469,33318500.0,0.0,1.0
2013-02-11,27.65,27.92,27.5,27.86,23.5085,32247700.0,0.0,1.0
2013-02-12,27.88,28.0,27.75,27.88,23.5254,35990900.0,0.0,1.0
2013-02-13,27.93,28.11,27.88,28.03,23.6519,41715600.0,0.0,1.0
2013-02-14,27.92,28.06,27.87,28.04,23.6604,32663200.0,0.0,1.0
2013-02-15,28.04,28.16,27.875,28.01,23.6351,49650900.0,0.0,1.0
2013-02-19,27.8801,28.09,27.8,28.045,23.8587,38781400.0,0.23,1.0
2013-02-20,28.13,28.2,27.83,27.87,23.7098,44110200.0,0.0,1.0
2013-02-21,27.74,27.74,27.23,27.49,23.3865,49078500.0,0.0,1.0
2013-02-22,27.68,27.76,27.48,27.76,23.6162,31425900.0,0.0,1.0
2013-02-25,27.97,28.05,27.37,27.37,23.2844,48011800.0,0.0,1.0
2013-02-26,27.38,27.6,27.34,27.37,23.2844,49923300.0,0.0,1.0
2013-02-27,27.42,28.0,27.33,27.81,23.6587,36394700.0,0.0,1.0
2013-02-28,27.88,27.97,27.74,27.8,23.6502,35840200.0,0.0,1.0
2013-03-01,27.72,27.98,27.52,27.95,23.7778,34849700.0,0.0,1.0
2013-03-04,27.85,28.15,27.7,28.15,23.948,38157500.0,0.0,1.0
2013-03-05,28.29,28.54,28.16,28.35,24.1181,41432200.0,0.0,1.0
2013-03-06,28.21,28.23,27.78,28.09,23.8969,51448500.0,0.0,1.0
2013-03-07,28.11,28.28,28.005,28.14,23.9395,29196700.0,0.0,1.0
2013-03-08,28.25,28.33,27.96,28.0,23.8204,37667800.0,0.0,1.0
2013-03-11,27.94,27.97,27.67,27.87,23.7098,36627500.0,0.0,1.0
2013-03-12,27.84,27.95,27.64,27.91,23.7438,39255200.0,0.0,1.0
2013-03-13,27.87,28.02,27.75,27.915,23.7481,29093400.0,0.0,1.0
2013-03-14,28.0,28.16,27.93,28.135,23.9352,55914800.0,0.0,1.0
2013-03-15,28.03,28.16,27.98,28.035,23.8502,92710300.0,0.0,1.0
2013-03-18,27.88,28.28,27.81,28.1,23.9055,44809400.0,0.0,1.0
2013-03-19,28.12,28.22,28.03,28.18,23.9735,51901600.0,0.0,1.0
2013-03-20,28.34,28.49,28.18,28.315,24.0884,35447800.0,0.0,1.0
2013-03-21,28.11,28.36,28.05,28.11,23.914,34233200.0,0.0,1.0
2013-03-22,28.19,28.3379,28.1,28.25,24.0331,28720900.0,0.0,1.0
2013-03-25,28.3,28.35,27.96,28.16,23.9565,44154000.0,0.0,1.0
2013-03-26,28.24,28.34,28.11,28.155,23.9522,27824300.0,0.0,1.0
2013-03-27,28.14,28.445,28.08,28.37,24.1351,36047400.0,0.0,1.0
2013-03-28,28.32,28.66,28.26,28.605,24.3351,55453800.0,0.0,1.0
2013-04-01,28.64,28.66,28.36,28.61,24.3393,29201100.0,0.0,1.0
2013-04-02,28.59,28.85,28.52,28.8,24.501,28456500.0,0.0,1.0
2013-04-03,28.75,28.95,28.54,28.56,24.2968,35062800.0,0.0,1.0
2013-04-04,28.39,28.61,28.27,28.595,24.3266,45263200.0,0.0,1.0
2013-04-05,28.22,28.78,28.11,28.7,24.4159,50927300.0,0.0,1.0
2013-04-08,28.73,28.73,28.47,28.59,24.3223,34759500.0,0.0,1.0
2013-04-09,28.73,29.815,28.68,29.61,25.1901,77733800.0,0.0,1.0
2013-04-10,29.57,30.32,29.52,30.28,25.76,71116700.0,0.0,1.0
2013-04-11,29.1,29.2,28.73,28.935,24.6158,130923200.0,0.0,1.0
2013-04-12,28.85,29.02,28.66,28.79,24.4925,62886300.0,0.0,1.0
2013-04-15,28.65,28.98,28.51,28.69,24.4074,56332900.0,0.0,1.0
2013-04-16,28.9,29.14,28.695,28.97,24.6456,52797300.0,0.0,1.0
2013-04-17,28.85,29.04,28.6,28.825,24.5222,52840700.0,0.0,1.0
2013-04-18,28.95,28.98,28.5,28.79,24.4925,56906600.0,0.0,1.0
2013-04-19,29.62,30.24,29.61,29.765,25.3219,99790700.0,0.0,1.0
2013-04-22,30.29,31.18,30.28,30.8,26.2024,38621975.0,0.0,1.0
2013-04-23,30.69,30.895,30.385,30.6,26.0323,15534953.0,0.0,1.0
2013-04-24,30.62,31.92,30.6,31.76,27.0191,90946600.0,0.0,1.0
2013-04-25,31.71,32.84,31.54,31.94,27.1722,110700200.0,0.0,1.0
2013-04-26,31.9,31.98,31.45,31.79,27.0446,47799300.0,0.0,1.0
2013-04-29,31.8,32.68,31.77,32.61,27.7422,59116400.0,0.0,1.0
2013-04-30,32.56,33.11,32.28,33.1,28.1591,75165200.0,0.0,1.0
2013-05-01,32.93,33.08,32.6,32.72,27.8358,54330900.0,0.0,1.0
2013-05-02,32.63,33.17,32.39,33.16,28.2101,46059500.0,0.0,1.0
2013-05-03,33.23,33.52,33.08,33.49,28.4909,46784600.0,0.0,1.0
